"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 295 5.4998238663102 1.72124813062997 5.57353907664461 522.483267299469 1293.06106578155 95 232
1 296 5.49075090880575 1.73667731230068 5.53535879024721 477.6953290661 1228.84965143488 87 222
1 297 5.49624541326513 1.77029654388084 5.50589776334913 511.150823433657 1381.98033860063 93 251
1 298 5.47638424758406 1.10231008425249 5.43677361720178 481.921813787398 1206.9637430188 88 222
1 299 5.40704638136791 1.14480579214969 5.25603361893089 519.076452611319 1377.08080815989 96 262
1 300 5.16243327712986 1.12179141897369 5.29350986303955 511.080894435857 1243.97481781429 99 235
1 301 5.12537100515982 0.89736760747327 5.12478724756076 486.910245490183 1286.32159913775 95 251
1 302 5.07769981181056 0.914507318885782 5.09064810338322 467.148382686572 1099.57999033077 92 216
1 303 5.04032512101741 0.872576421085248 5.19295549056377 524.193812585811 1407.29093794278 104 271
1 304 5.17391759694749 0.871044355291112 5.19328866214075 507.043924500854 1246.38927891378 98 240
1 305 5.18382858621979 0.792071442040746 5.17663897636129 502.83137286332 1112.97737991768 97 215
1 306 5.07934244707932 0.787793274793933 5.03898063558881 487.616874919615 1189.19942999896 96 236
1 307 4.9771660597314 0.974544956296747 5.07941279183577 517.625270212066 1366.36204100382 104 269
1 308 5.08088754418805 0.827468813206387 5.06672340180679 497.926979330429 1205.88016963002 98 238
1 309 5.13135761158345 0.636663142936695 5.22130818976139 482.347615488844 1273.99919830178 94 244
1 310 5.11728695202341 0.668566091501009 5.09851081974582 501.494121298294 1264.43068329696 98 248
1 311 5.08837366578192 0.594956389547352 5.06697375587332 513.925740243974 1327.54712403881 101 262
1 312 5.11713576592178 0.676306317766806 5.22732250709037 501.479305060334 1385.24046437895 98 265
1 313 5.16116483917444 0.688414948484618 5.23523709118878 505.794154239095 1188.39881969985 98 227
1 314 5.10870373176514 0.643704516716938 5.14790203670567 495.544261981219 1261.23599899289 97 245
1 315 5.13436381149811 0.577210758996819 5.16118922162397 508.302017338312 1218.04065630326 99 236
1 316 5.08755735771146 0.612034119697358 5.00098383916883 513.843293128858 1250.24595979221 101 250
1 317 4.99177726255774 0.556629620094189 5.02528084317381 474.218839942985 1165.86515561632 95 232
1 318 4.91188331727669 0.544067875017793 4.95076011292829 515.747748314052 1307.00066981307 105 264
1 319 4.95261671832616 0.601603901572964 4.91196086497182 485.356438395964 1154.31080326838 98 235
1 320 4.89324843501917 0.627767437646041 4.87376906836223 508.897837241993 1359.78157007306 104 279
1 321 4.75098617640771 0.627638730149312 4.82026073566762 498.853548522809 1161.6828372959 105 241
1 322 4.75310007917229 0.680715815243572 4.80257729441666 503.828608392263 1234.26236466508 106 257
1 323 4.7259646473372 0.750837732326074 4.7289704368804 496.226287970406 1272.09304752083 105 269
1 324 4.72667176839389 0.676165650665262 4.81524102788812 501.027207449752 1425.31134425488 106 296
1 325 4.8365560416794 0.870684472834599 4.92697845553941 503.001828334658 1216.96367851823 104 247
1 326 4.86525141456878 1.0036020734499 4.99668640492463 491.390392871447 1159.23124594251 101 232
1 327 4.84048669201364 1.13435377664636 4.90471125485879 488.889155893378 1270.32021500843 101 259
1 328 4.81468290936227 1.11541059055811 4.87168885273611 515.171071301763 1417.66145614621 107 291
1 329 4.94487844300411 1.18581332469117 4.97074121939239 494.487844300411 1361.98309411351 100 274
1 330 4.85340898241293 1.26281444358148 4.85063846876799 499.901125188531 1251.46472494214 103 258
1 331 4.69982472046686 1.5123525758649 4.64235535786283 502.881245089954 1211.6547484022 107 261
1 332 4.78711714473708 1.57999274952018 4.84309355725533 502.647300197393 1133.28389239775 105 234
1 333 4.85419336728257 1.79944015385237 5.05816575812283 490.27353009554 1335.35576014443 101 264
1 334 5.03779806350201 1.74210626146225 5.19451881082748 508.817604413703 1319.40777795018 101 254
1 335 5.08843720611822 1.71895027480635 5.09957770012485 503.755283405704 1167.80329332859 99 229
1 336 5.1541681392538 1.87600042212168 5.31411158073619 489.645973229111 1365.7266762492 95 257
1 337 5.31819469476878 1.66461425991917 5.17684501649763 489.273911918728 1040.54584831602 92 201
1 338 5.24985935329618 2.02111741536591 5.2424003448259 503.986497916433 1195.2672786203 96 228
1 339 5.215796166586 2.33906848879919 5.28399734946087 511.148024325428 1331.56733206414 98 252
1 340 5.05953545661184 2.44133562175848 5.12376183043578 495.834474747961 1275.81669577851 98 249
1 341 4.99111023555443 2.75934236353115 5.27487951948321 494.119913319888 1287.0706027539 99 244
1 342 4.98172243136653 2.29278397453752 5.25070499571537 503.15396556802 1328.42836391599 101 253
1 343 4.91477669839722 2.54683997701783 5.17916958924051 481.648116442927 1201.5673447038 98 232
1 344 4.80869563160389 2.9453343774575 5.0117236081038 490.486954423597 1328.10675614751 102 265
1 345 4.83215579556899 2.95053654615791 4.96961252517756 512.208514330313 1257.31196886992 106 253
1 346 4.92189110874489 2.49622665561029 5.24422011880235 511.876675309468 1300.56658946298 104 248
1 347 5.0490770109858 2.52232546046832 5.24335775671136 504.90770109858 1226.94571507046 100 234
1 348 4.95915437390003 2.41561835550208 5.21312805558864 485.997128642203 1204.23258084098 98 231
1 349 5.14326719025429 2.2856889255678 5.23335359426093 514.326719025429 1313.57175215949 100 251
1 350 5.15906004352636 1.9874052697736 5.28711811742362 495.26976417853 1253.0469938294 96 237
1 351 5.11154745906586 1.77692231323885 5.13001364947833 495.820103529388 1261.98335777167 97 246
1 352 5.05602710602868 1.33769292483954 5.13284900846817 510.658737708896 1349.93928922713 101 263
1 353 4.89824826904554 0.938186000093767 4.96452601254026 504.519571711691 1345.38654939841 103 271
1 354 4.85371843999192 0.919062220770964 4.86317102195716 509.640436199152 1254.69812366495 105 258
1 355 4.81319436133735 0.737540434685032 4.83330614507346 500.572213579084 1227.65976084866 104 254
1 356 4.89783005114468 0.601125404755069 4.94584193841857 479.987345012179 1261.18969429674 98 255
1 357 4.87543132943983 0.775963477787898 4.8983214203385 502.169426932302 1298.0551763897 103 265
1 358 4.97733675040562 0.949071752522992 5.09777403439447 512.665685291778 1330.51902297696 103 261
1 359 5.07032388376985 0.769743748397424 5.12416912631895 471.540121190596 1209.30391381127 93 236
1 360 5.13423196007238 1.07646801920199 5.19301905867096 518.55742796731 1459.23835548654 101 281
1 361 5.07869308757121 1.07879292785995 5.07001558038154 512.948001844692 1297.92398857767 101 256
1 362 5.06172509024111 1.29597510429656 5.05951140313518 490.987333753388 1234.52078236498 97 244
1 363 5.05049862042481 1.4193307643096 5.13592450208959 499.999363422056 1273.70927651822 99 248
1 364 4.9924567448542 1.35245185180284 5.16121534357493 484.268304250857 1295.46505123731 97 251
1 365 4.94996965707326 1.48034813342725 5.01453166876367 509.846874678546 1353.92355056619 103 270
1 366 4.8762270980183 1.59697561702049 4.97488744168912 502.251391095885 1228.79719809721 103 247
1 367 4.88410580221194 1.61603627017739 4.83646776431461 512.831109232254 1310.68276412926 105 271
1 368 4.78901936538692 1.79747824547773 4.81191303894286 498.058014000239 1231.84973796937 104 256
1 369 4.79390500019378 1.60646229389463 4.83077785673918 493.772215019959 1265.66379846566 103 262
1 370 4.82747239060006 1.37627352422144 4.92520521502925 487.574711450606 1122.94678902667 101 228
1 371 4.84036386255084 1.36962485264285 4.96488816184061 503.397841705287 1271.0113694312 104 256
1 372 4.96279281757119 1.24966078700255 5.09284214416338 511.167660209832 1395.43874750076 103 274
1 373 5.09617462243905 1.18971432481246 5.09996168644636 509.617462243905 1341.28992353539 100 263
1 374 4.98701451931501 1.10890298381795 5.19644467845668 498.701451931501 1366.66495043411 100 263
1 375 5.15155937857188 1.16268595461725 5.12651207020544 484.246581585757 1327.76662618321 94 259
1 376 5.05153585188739 1.28342385701197 5.13074470937867 515.256656892514 1375.03958211348 102 268
1 377 4.98617592322097 1.2730904913141 5.03819447046093 478.672888629213 1254.51042314477 96 249
1 378 4.89262274536454 1.30839156355582 5.13854087638852 508.832765517912 1279.49667822074 104 249
1 379 5.03126499744586 1.5710884425606 4.99254523403953 483.001439754802 1178.24067523333 96 236
1 380 5.0586825334966 1.49814549253198 5.1451568278171 526.102983483646 1281.14405012646 104 249
1 381 4.92672803488002 1.34030084878196 5.02798392694395 492.672803488002 1262.02396566293 100 251
1 382 4.85125207323148 1.21618841171185 4.9587814210432 489.97645939638 1081.01434978742 101 218
1 383 4.97689303072317 1.287241922198 5.16709557443458 487.735517010871 1234.93584228986 98 239
1 384 5.09797350652706 1.47626436658811 5.19897798004348 530.189244678814 1502.50463623257 104 289
1 385 5.16960642554015 1.59932073098164 5.27845171059727 491.112610426314 1166.537828042 95 221
1 386 5.16906123789269 1.66593017541064 5.23924009684428 465.215511410342 1210.26446237103 90 231
1 387 5.30306527840137 1.94640515495303 5.41224118011349 530.306527840137 1401.77046564939 100 259
1 388 5.16841824974762 1.99468475207539 5.36275607550164 475.494478976781 1270.97318989389 92 237
1 389 5.25906648089112 2.24118256880676 5.36153311529645 515.388515127329 1393.99860997708 98 260
1 390 5.30639033524673 2.48213097366224 5.39841581419016 493.494301177946 1279.42454796307 93 237
1 391 5.27042455596607 2.56316330351977 5.44591907581017 516.501606484675 1307.02057819444 98 240
1 392 5.21419251323244 2.34363122533205 5.28449149034374 510.990866296779 1405.67473643144 98 266
1 393 5.17125497541088 1.63797675506709 5.18669816104509 475.755457737801 1146.26029359096 92 221
1 394 5.23122089799249 1.64250355390385 5.32200817781703 512.659648003264 1106.97770098594 98 208
1 395 5.26990320087564 1.72177359570604 5.40108109274276 490.100997681435 1280.05621898003 93 237
1 396 5.4444754531084 1.69222129190597 5.5374869155709 500.891741685972 1245.93455600345 92 225
1 397 5.43388564468908 1.73298193626554 5.57845004154867 499.917479311395 1411.34786051181 92 253
1 398 5.51829408536632 1.82712921180471 5.82973502256782 507.683055853701 1177.6064745587 92 202
1 399 5.50014628182216 1.72096940097733 5.55212749700432 484.01287280035 1243.67655932897 88 224
1 400 5.37067781718991 1.89459860026929 5.54517517675952 499.473036998662 1341.9323927758 93 242
1 401 5.4544848929727 1.96126060069413 5.44983034309799 518.176064832406 1220.76199685395 95 224
1 402 5.49863819201012 1.9918609428654 5.58511257560854 505.874713664931 1156.11830315097 92 207
1 403 5.63098890823425 2.13747083553421 5.66741930951689 484.265046108145 1144.81870052241 86 202
1 404 5.57604077285211 1.93612775883034 5.68608990270327 501.84366955669 1472.69728480015 90 259
1 405 5.60362123336043 1.52747535889512 5.67023837900375 498.722289769078 1338.17625744488 89 236
1 406 5.62735259521633 1.1083651591575 5.6262670522861 495.207028379037 1322.17275728723 88 235
1 407 5.56266290237571 1.11495195199064 5.6217077668209 506.20232411619 1489.75255820754 91 265
1 408 5.65416017159561 1.02314766483955 5.73788324900003 525.836895958391 1497.58752798901 93 261
1 409 5.69308209962937 1.07161177412516 5.85596128786847 483.911978468496 1100.92072211927 85 188
1 410 5.795478197532 0.928341276422999 5.88203469149249 492.61564679022 1264.63745867089 85 215
1 411 5.73620529940622 1.027910686791 5.68084989342325 499.049861048341 1403.16992367554 87 247
1 412 5.60600394782476 1.13968338346554 5.74511580959497 498.934351356404 1281.16082553968 89 223
1 413 5.69501853023502 1.13905973569609 5.74531606705046 484.076575069977 1292.69611508635 85 225
1 414 5.71618784751605 1.07952296272372 5.79698563095397 508.740718428929 1362.29162327418 89 235
1 415 5.71200216589383 0.82340669896007 5.73557107700752 508.368192764551 1095.49407570844 89 191
1 416 5.84533755315499 0.859584977984761 6.00870579898423 496.853692018174 1394.01974536434 85 232
1 417 5.97448344377838 0.946868094305978 6.04631597757837 501.856609277384 1481.3474145067 84 245
1 418 6.04258621562933 0.989957723226786 6.01988444010837 489.449483465976 1143.77804362059 81 190
1 419 5.92593003561919 0.993496589835174 5.99680747743652 503.704053027631 1415.24656467502 85 236
1 420 5.93412979726691 0.861485525551419 5.89797923237687 504.401032767687 1132.41201261636 85 192
1 421 5.86810969189587 0.744362210968393 5.89848943512536 522.261762578732 1456.92689047596 89 247
1 422 5.99177851612989 0.615684100396362 5.98833124064686 479.342281290391 1257.54956053584 80 210
1 423 6.05172527510544 0.73335139914984 6.06234806933837 502.293197833752 1448.90118857187 83 239
1 424 5.97174378739604 0.752972252496157 6.04407637927894 489.682990566475 1293.43234516569 82 214
1 425 5.94728792966045 0.559988682745569 5.98076615661984 511.466761950799 1357.6339175527 86 227
1 426 6.00002585203181 0.672636393288471 5.92314404097123 486.002094014577 1249.78339264493 81 211
1 427 5.96989942939065 0.622011729503149 6.02303128034055 507.441451498205 1397.34325703901 85 232
1 428 5.98031068922009 0.545856007122703 5.99136512283433 478.424855137607 1324.09169214639 80 221
1 429 5.96326933324497 0.618396968907507 6.06002264113734 500.914623992578 1381.68516217931 84 228
1 430 6.03247754463205 0.735992413897493 6.08747276571195 518.793068838356 1491.43082759943 86 245
1 431 6.03660238182947 0.753791531383178 6.03875162430595 482.928190546358 1237.94408298272 80 205
1 432 5.87347013766778 0.733717675147888 6.03119941977289 516.865372114765 1381.14466712799 88 229
1 433 6.00952210119994 0.804485729042741 6.04866693516933 504.799856500795 1391.19339508895 84 230
1 434 6.01858290084851 0.765612938804538 5.95836885217747 499.542380770426 1197.63213928767 83 201
1 435 5.91174070648132 0.767851339320406 6.03557936875035 484.762737931468 1376.11209607508 82 228
1 436 5.95369323627888 0.73089438682839 6.01736075657508 529.87869802882 1293.73256266364 89 215
1 437 6.00848276543464 0.736814370089567 6.03961836418747 486.687104000206 1298.51794830031 81 215
1 438 5.92905407415862 0.900007830833066 5.99960179087888 509.898650377641 1409.90642085654 86 235
1 439 6.05313988061529 0.946479575837038 6.17023578943956 502.410610091069 1283.40904420343 83 208
1 440 6.0047663123503 1.06828699684711 6.13873421357073 480.381304988024 1375.07646383984 80 224
1 441 6.09450464773947 1.05118039336209 6.14181203360906 505.843885762376 1449.46763993174 83 236
1 442 6.18207809389668 1.08582042552685 6.33135694495515 525.476637981218 1519.52566678924 85 240
1 443 6.27270534562578 1.16051828457004 6.30517680408042 451.634784885056 1197.98359277528 72 190
1 444 6.28166999574825 1.29092729720323 6.40020212157132 521.378609647105 1299.24103067898 83 203
1 445 6.28336311286651 1.23953910894678 6.23183903218735 508.952412142187 1352.30906998465 81 217
1 446 6.0024358046063 1.18951402233512 6.08320568519594 492.199735977717 1222.72434272438 82 201
1 447 5.93755264213412 1.44256381024325 6.03247806602542 492.816869297132 1339.21013065764 83 222
1 448 5.8366479211123 1.27137075623472 5.89846459989838 501.951721215658 1250.47449517846 86 212
1 449 5.61139998989151 1.08615313467845 5.59630383086443 499.414599100344 1466.23160368648 89 262
1 450 5.63897085420526 0.897445946076629 5.60068404440391 513.146347732679 1170.54296528042 91 209
1 451 5.63601425455402 0.92337231175337 5.71950095803878 484.697225891646 1246.85120885245 86 218
1 452 5.69131598769575 0.960772590430904 5.77220640083217 517.909754880313 1437.27939380721 91 249
1 453 5.686567556654 1.10574764761087 5.67366037846851 489.044809872244 1219.83698137073 86 215
1 454 5.71096705256458 1.02429341852791 5.79091326780391 508.276067678248 1366.65553120172 89 236
