"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 295 5.98150343275307 3.30334885121621 6.17773022436895 478.520274620245 1717.40900237457 80 278
1 296 6.10810111880926 3.53637485958863 6.05457246295808 519.188595098787 1598.40713022093 85 264
1 297 6.17755542628892 3.79110569115992 6.54877701680848 506.559544955691 1820.56001067276 82 278
1 298 6.02514420035891 3.84337623600418 6.45006879479546 500.08696862979 1735.06850579998 83 269
1 299 6.03393614787128 4.41359608945607 6.33195352174801 494.782764125445 1696.96354382847 82 268
1 300 6.25960359773744 4.42328130231413 6.60493094431239 494.508684221258 1743.70176929847 79 264
1 301 6.43456605023416 4.86719743949628 6.55794381846518 489.027019817796 1711.62333661941 76 261
1 302 6.20695674025831 5.31591131917785 6.58205624909065 508.970452701182 1803.48341225084 82 274
1 303 6.21981952581321 5.35312100738184 6.29903688571446 472.706283961804 1593.65633208576 76 253
1 304 6.32069835545682 5.10587656773575 6.51613300801212 537.259360213829 1824.51724224339 85 280
1 305 6.38456226841551 5.41316836380813 6.56466196147334 491.611294667994 1404.8376597553 77 214
1 306 6.31380252358741 5.85148257810699 6.76160410567483 498.790399363406 1656.59300589033 79 245
1 307 6.93750349578721 5.8292353172949 6.95609582752866 492.562748200892 1704.24347774452 71 245
1 308 6.56856208797001 6.02193288952364 6.95739729333985 479.50503242181 1829.79548814838 73 263
1 309 6.43012942464628 5.37762363265772 6.95491886823423 495.119965697764 1808.2789057409 77 260
1 310 6.44061640024176 5.28472734067833 6.63729062238223 547.45239402055 1798.70575866558 85 271
1 311 6.56157756541922 4.95954887751837 6.91138612572987 478.995162275603 1665.6440563009 73 241
1 312 7.03406777789895 3.63994070885186 7.15905555014239 492.384744452927 1739.6504986846 70 243
1 313 7.20674149800694 2.93996084820303 7.22610082997155 504.471904860486 1712.58589670326 70 237
1 314 7.06115902334847 3.53469324018418 7.3279310463837 501.342290657741 1766.03138217847 71 241
1 315 7.06207802546926 3.96407877823474 7.28762541680876 487.283383757379 1676.15384586601 69 230
1 316 7.2648879321571 4.39314116825176 7.33684640209124 508.542155250997 1672.8009796768 70 228
1 317 6.68221852347263 4.13664492733757 6.79100772299845 501.166389260448 1657.00588441162 75 244
1 318 6.71189699442427 4.06265668175542 6.89241618389809 536.951759553942 1812.7054563652 80 263
1 319 6.41816466299002 3.12744549103714 6.52483933415806 474.944185061262 1494.1882075222 74 229
1 320 6.25122655376388 2.8257235935674 6.50917074699367 487.595671193582 1705.40273571234 78 262
1 321 6.25181533845036 2.65897606761864 6.30978853806691 518.90067309138 1798.28973334907 83 285
1 322 6.18771872844802 2.86505184829288 6.43352672250982 495.017498275841 1698.45105474259 80 264
1 323 6.28649341723544 2.74448763594237 6.3610101623942 502.919473378835 1742.91678449601 80 274
1 324 6.2192403410949 2.83568498314261 6.45526142608798 497.539227287592 1865.57055213943 80 289
1 325 6.31393349427012 2.7524555011977 6.50699451017769 511.42861303588 1620.24163303425 81 249
1 326 6.57982592159688 2.70176506275137 6.8819094013762 506.646595962959 1651.65825633029 77 240
1 327 6.68974014602081 2.38138315439121 6.99142315205963 468.281810221457 1601.03590182166 70 229
1 328 6.92683351512098 2.51961394979267 7.21287904947685 498.732013088711 1824.85839951764 72 253
1 329 7.08462873241939 2.29896619365275 7.1964900641215 517.177897466615 1842.3014564151 73 256
1 330 7.03896415609952 2.06749654767976 7.12211095558179 485.688526770867 1680.8181855173 69 236
1 331 7.20077262836083 2.0639848040426 7.17287763721661 518.45562924198 1570.86020255044 72 219
1 332 6.94915052494653 1.94297698847512 7.0036898053517 458.643934646471 1659.87448386835 66 237
1 333 6.85176495242203 1.96616261184866 6.9171668142368 541.28943124134 1929.88954117207 79 279
1 334 6.83702116917367 1.52218947888298 6.94927619094828 485.428503011331 1765.11615250086 71 254
1 335 6.77159050219991 1.41552246983134 6.9495865872599 507.869287664994 1973.68259078181 75 284
1 336 6.97201319757131 1.86394731787534 6.92487047901415 495.012937027563 1918.18912268692 71 277
1 337 7.06454069483102 1.82576448460367 7.03427685350989 522.776011417496 1744.50065967045 74 248
1 338 6.98894871899379 2.04203655711256 7.00857906685054 468.259564172584 1548.89597377397 67 221
1 339 6.97293230553387 2.202380724048 7.10800750637514 536.915787526108 2146.61826692529 77 302
1 340 6.65564852709489 1.78556972937763 6.70703046576758 485.862342477927 1576.15215945538 73 235
1 341 6.59947584505924 1.50229079311106 6.6684711220212 488.361212534384 1753.80790509158 74 263
1 342 6.69481663127242 1.33288569115526 6.71783478756284 515.500880607976 1605.56251422752 77 239
1 343 6.66874055715772 1.11654126913292 6.72657639767458 486.818060672513 1769.08959258841 73 263
1 344 6.61351918196649 1.19191874099667 6.74179565316854 502.627457829453 1921.41176115304 76 285
1 345 6.53834091081619 1.34051915590089 6.29436807018261 503.452250132847 1579.88638561583 77 251
1 346 6.18967149979748 1.2108587776026 6.30296763329966 495.173719983798 1582.04487595822 80 251
1 347 6.35111839789346 1.23317520670937 6.45761091650299 508.089471831477 1607.94511820924 80 249
1 348 6.40616649084577 1.3011948839967 6.60167660679068 493.274819795124 1683.42753473162 77 255
1 349 6.43363259781105 1.14515609562793 6.68493203210929 501.823342629262 1931.94535727958 78 289
1 350 6.62950441109034 1.30728384758357 6.70171475150741 503.842335242866 1702.23554688288 76 254
1 351 6.6110317323645 1.47394501200519 6.67510210162071 495.827379927338 1581.99919808411 75 237
1 352 6.55381849016614 1.00881765467571 6.56448550770245 498.090205252627 1660.81483344872 76 253
1 353 6.72953484490762 0.846569420468457 6.68845418194638 491.256043678256 1712.24427057827 73 256
1 354 6.81638329828573 1.16931922356236 6.95345319665992 524.861513968002 1898.29272268816 77 273
1 355 6.82112857638181 1.36502786724221 6.78197212706323 477.479000346727 1620.89133836811 70 239
1 356 6.71643139426592 1.17248675723403 6.77235204599087 523.881648752742 2011.38855765929 78 297
1 357 6.80159074268077 1.37847439013416 6.85628752215047 476.111351987654 1624.94014274966 70 237
1 358 6.77685105262123 1.27838103580029 6.76577108378325 508.263828946593 1887.65013237553 75 279
1 359 6.8526079977633 1.27900896175847 6.79828998929019 507.092991834484 1835.53829710835 74 270
1 360 6.73433880871695 1.28680116809348 6.78671342009932 491.606733036338 1791.69234290622 73 264
1 361 6.70116664160859 1.5019588453754 6.76079351734369 475.78283155421 1724.00234692264 71 255
1 362 6.65105250539128 1.4122775647457 6.73701934485387 532.084200431302 1805.52118442084 80 268
1 363 6.62412004079085 1.3535955451539 6.76244565005072 496.809003059314 1792.04809726344 75 265
1 364 6.54435430055656 1.47041989140336 6.54634611593962 477.737863940629 1636.58652898491 73 250
1 365 6.34013754379639 1.17578039320857 6.29525428816196 526.2314161351 1630.47086063395 83 259
1 366 6.22343065755572 1.11591808902634 6.26964062737949 491.651021946902 1705.34225064722 79 272
1 367 6.20108630438822 1.23921221886275 6.28530901086465 514.690163264223 1741.03059600951 83 277
1 368 6.30611793244267 1.40288747026021 6.25615830740519 485.571080798086 1570.2957351587 77 251
1 369 6.23247950427983 1.51937363299332 6.28229269641415 511.063319350946 1834.42946735293 82 292
1 370 6.24542110102615 1.87430697757576 6.33416249086864 493.388266981066 1691.22138506193 79 267
1 371 6.33789666198341 1.74959969841378 6.43351862932634 488.018042972723 1672.71484362485 77 260
1 372 6.38587313324401 1.83504217035103 6.5249007398602 517.255723792765 1598.60068126575 81 245
1 373 6.40388335142052 1.79362690032781 6.50913114695458 486.69513470796 1659.82844247342 76 255
1 374 6.46857105589056 1.8558044794543 6.54346314536666 498.079971303573 1688.2134915046 77 258
1 375 6.30103049134411 2.06299106397883 6.32634792753863 485.179347833497 1695.46124458035 77 268
1 376 6.14253515855145 1.90732071831194 6.26325146973744 522.115488476873 1803.81642328438 85 288
1 377 6.23934127175978 1.903385228897 6.38492149743191 492.907960469023 1698.38911831689 79 266
1 378 6.24413963326309 1.96608411199055 6.29050910961253 512.019449927573 1679.56593226655 82 267
1 379 6.27359208089684 2.04315172419252 6.34713285806643 501.887366471747 1656.60167595534 80 261
1 380 6.33027360828533 2.41801762154987 6.27792434580386 493.761341446256 1676.20580032963 78 267
1 381 5.90335076497695 1.86345839976961 6.16671957228679 501.78481502304 1831.51571296918 85 297
1 382 6.03031607622681 1.80816622883928 6.22019011533945 500.516234326825 1648.35038056495 83 265
1 383 5.90317719324857 1.84232664640752 6.11231013550589 484.060529846382 1479.17905279243 82 242
1 384 5.94566934913541 1.71388275126728 6.0356054519393 517.273233374781 1768.43239741821 87 293
1 385 6.23722817823078 1.72700049771251 6.283146781214 486.503797902001 1690.16648414657 78 269
1 386 6.28762200547166 1.41927568531593 6.34474442332511 534.447870465091 1890.73383815088 85 298
1 387 6.24174454094858 1.14321762744689 6.37646595039151 468.130840571144 1492.09303239161 75 234
1 388 6.3464748935528 1.24679146283156 6.28497939344915 520.410941271329 1690.65945683782 82 269
1 389 6.22268117321845 1.623749001028 6.35891935596872 497.814493857476 1748.7028228914 80 275
1 390 6.12658985612769 1.50685830521257 6.0999035938802 484.000598634087 1756.7722350375 79 288
1 391 6.11665734656675 1.18244807799852 6.21085621170954 501.565902418473 1857.04600730115 82 299
1 392 6.04331602461428 1.54371568839404 6.20115122222473 489.508597993757 1692.91428366735 81 273
1 393 6.31362740925155 1.58758758170415 6.43194162755372 505.090192740124 1865.26307199058 80 290
1 394 6.22134253347056 1.62931301575737 6.43607552009417 503.928745211115 1872.8979763474 81 291
1 395 6.50166346885985 1.57462766015544 6.64063858360254 513.631414039928 1905.86327349393 79 287
1 396 6.66071690791477 1.5893072648804 6.89239907301712 506.214485001522 1778.23896083842 76 258
1 397 6.87787169072838 1.9761196509802 7.06709278259007 495.206761732443 1717.30354616939 72 243
1 398 6.76795050356087 1.93780344751869 6.6876693396915 453.452683738578 1578.28996416719 67 236
1 399 6.65665008269145 1.90221507237484 6.70578649455595 532.532006615316 1891.03179146478 80 282
1 400 6.52822994820707 1.91308376882946 6.66525938658665 496.145476063737 1826.28107192474 76 274
1 401 6.44594033849716 1.80950228132195 6.58411197757513 502.783346402778 1810.63079383316 78 275
1 402 6.39628148666936 2.12069475740065 6.56866685400972 492.513674473541 1517.36204327625 77 231
1 403 6.29485784861146 1.746327412051 6.53962988306962 509.883485737528 1981.50785457009 81 303
1 404 6.50325518760246 2.29852612007227 6.38263402417191 487.744139070184 1685.01538238138 75 264
1 405 6.32505954309613 2.49795732996696 6.3901284289431 512.329822990786 1744.50506110147 81 273
1 406 6.04476181919584 2.2739700378951 6.27204998193122 495.670469174059 1568.0124954828 82 250
1 407 5.89092713250269 2.56080046667488 6.1036243159023 512.510660527734 1739.53293003216 87 285
1 408 6.16183477132532 3.10958199679974 6.2734317997154 486.7849469347 1775.38119931946 79 283
1 409 6.22005967276931 2.91016990922353 6.38105531046458 491.384714148775 1697.36071258358 79 266
1 410 6.32303141409404 2.78414863246634 6.33705585061972 524.811607369805 1768.0385823229 83 279
1 411 6.47292055659813 2.98283667983359 6.52533235144526 491.941962301458 1898.87171427057 76 291
1 412 6.29068952304256 2.4631890341668 6.27764310749163 490.67378279732 1657.29778037779 78 264
1 413 6.4432998082068 2.36397836938627 6.59590089469292 515.463984656544 1807.27684514586 80 274
1 414 6.47102342635629 2.11704846364033 6.54202162924355 498.268803829434 1622.4213640524 77 248
1 415 6.23730785060381 1.62595498414448 6.43227322083053 498.984628048305 1672.39103741594 80 260
1 416 6.42333340474334 1.76874858449772 6.47551371945924 501.02000556998 1651.25599846211 78 255
1 417 6.22447541432895 1.39579065900584 6.13224275687946 473.060131489 1484.00274716483 76 242
1 418 6.10879420960105 1.36513042354552 6.15147431799694 519.24750781609 1783.92755221911 85 290
1 419 6.13546479576514 0.954651698949897 6.11201478546696 496.972648456977 1521.89168158127 81 249
1 420 6.13606758983119 1.00297261563926 6.09604669126968 497.021474776326 1645.93260664281 81 270
1 421 6.00851236774351 1.27412843938723 6.1687632997576 510.723551258199 1776.60383033019 85 288
1 422 5.97737082555735 1.3063968035332 6.00031097452778 484.167036870146 1530.07929850458 81 255
1 423 5.89649069810037 1.12175017778382 5.99199009102871 542.477144225234 1893.46886876507 92 316
1 424 6.07502161305701 1.30324989205216 6.16673816805654 467.77666420539 1739.02016339194 77 282
1 425 6.03184146717897 1.19956332065972 6.08247812409722 512.706524710212 1885.56821847014 85 310
1 426 6.11942515983337 1.39555441288651 6.18976253417694 489.55401278667 1745.5130346379 80 282
1 427 6.11140170506768 1.47427723244503 6.04888371226565 501.13493981555 1627.14971859946 82 269
1 428 5.99663103638197 1.36860287077818 6.09269648499442 503.717007056086 1584.10108609855 84 260
1 429 5.92786431931957 1.39185794347353 5.91540477070441 515.724195780802 1620.82090717301 87 274
1 430 5.96655366684419 1.40455423268205 6.02173535988066 489.257400681224 1818.56407868396 82 302
1 431 5.99925265517747 1.55238537496569 6.07890464534443 503.937223034907 1683.85658676041 84 277
1 432 5.838250953522 1.51513481980418 5.95585188929049 502.089582002892 1816.5348262336 86 305
1 433 5.69563488505814 1.38918664226509 5.85545424091718 495.520235000058 1785.91354347974 87 305
1 434 5.82555249132494 1.78143695635768 5.80140236073024 500.997514253945 1537.37162559351 86 265
1 435 5.64626850275851 1.66262438622232 5.75641217291909 508.164165248266 1657.8467058007 90 288
1 436 5.5855758625776 1.6616770281791 5.63557399478812 485.945100044251 1470.8848126397 87 261
1 437 5.37560576235225 1.2739704739318 5.5844321521352 505.306941661112 1580.39429905426 94 283
1 438 5.7717407289724 1.86442824504252 5.83751483900723 490.597961962654 1587.80403620997 85 272
1 439 5.72813528204412 2.079644968167 5.79855487311946 515.532175383971 1646.78958396593 90 284
1 440 5.539427550799 1.5180988597664 5.77564338473096 481.930196919513 1657.60965141779 87 287
1 441 5.89499784581468 1.46218689844495 5.96934829646153 512.864812585877 1731.11100597384 87 290
1 442 5.87719061490278 1.44780797506029 5.89616707655813 505.438392881639 1656.82294851283 86 281
1 443 5.72110877229022 1.46948114479021 5.80309291145679 492.015354416959 1601.65364356207 86 276
1 444 5.7779280064901 1.44122366059907 5.84920318153611 491.123880551658 1819.10218945773 85 311
1 445 5.85063006358535 1.35372382769565 5.99080201603155 509.004815531926 1953.00145722628 87 326
1 446 5.86534637875267 1.49339205171068 5.93975861946877 516.150481330235 1562.15651692029 88 263
1 447 6.01306813243729 1.40710434187514 6.04065796904846 493.071586859858 1643.05896758118 82 272
1 448 6.05303578729007 1.58174867465651 6.21257369107387 484.242862983206 1503.44283323988 80 242
1 449 6.16952562381639 1.51076890654354 6.14985002676401 499.731575529128 1765.00695768127 81 287
1 450 6.06973552028525 1.55632100409947 6.31754953792316 503.788048183676 1655.19797893587 83 262
1 451 6.16491893747394 1.10967976636648 6.17720053521986 493.193514997916 1599.89493862194 80 259
1 452 6.07123773021912 1.28433579071431 6.10493556958783 497.841493877968 1721.59183062377 82 282
1 453 6.12061450853442 1.46492489622011 6.18076223873679 514.131618716891 1724.43266460756 84 279
1 454 6.03430975519742 1.28703776057751 6.01183085929866 482.744780415794 1514.98137654326 80 252
1 455 5.91919109664027 1.46285059856499 5.98133868846048 514.969625407704 1752.53223571892 87 293
1 456 5.851249398917 1.96276756142224 5.93310167013054 479.802450711194 1696.86707765733 82 286
