"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 297 1.84811762893219 0.259394713352347 1.90286293205451 504.536112698488 886.7341263374 273 466
1 298 1.82236100560769 0.234549717467619 1.84401304110912 497.504554530901 776.329490306939 273 421
1 299 1.8100659334762 0.236154414021346 1.83644190177675 492.337933905527 785.997133960451 272 428
1 300 1.80321598333062 0.228632258065078 1.81958131758898 488.671531482598 724.193364400414 271 398
1 301 1.78933351872186 0.257905022530749 1.83231617408016 513.538719873174 802.55448424711 287 438
1 302 1.79481652296848 0.249619189334859 1.82599373998312 507.93307600008 690.22563371362 283 378
1 303 1.80259399771505 0.234788617386788 1.86625248801763 486.700379383064 800.622317359564 270 429
1 304 1.82096216242209 0.263756001207551 1.85404954932995 504.406518990918 776.846761169249 277 419
1 305 1.83932979285399 0.246377893525541 1.8895503242323 498.458373863432 816.285740068354 271 432
1 306 1.88476529321039 0.268972104380679 1.94675844742667 501.347567993964 790.383929655228 266 406
1 307 1.93475656205476 0.286590952627964 2.00743725802595 510.775732382457 808.997214984458 264 403
1 308 1.99012988596506 0.289494332430464 2.00520771161101 491.562081833369 792.057046086348 247 395
1 309 1.93259962189384 0.265385050964734 1.98687744040119 494.745503204822 760.974059673656 256 383
1 310 1.96245689848745 0.291392152123454 2.00031692673995 500.4265091143 782.123918355321 255 391
1 311 1.9332095077422 0.307840929971138 1.99913331052378 500.701262505229 839.635990419989 259 420
1 312 1.99100632034569 0.351063753122863 2.03293297475481 509.697618008496 847.733050472754 256 417
1 313 1.99767532953672 0.322906859292493 1.99988801942863 495.423481725107 785.955991635452 248 393
1 314 1.98625753184066 0.356166010563494 1.97135047098489 500.536898023846 788.540188393957 252 400
1 315 1.90722399673089 0.377296366497952 1.93400637237153 501.599911140225 785.20658718284 263 406
1 316 1.8869170925405 0.3532121019028 1.96513422059923 494.37227824561 768.367480254298 262 391
1 317 1.95540423313811 0.425414015265735 2.02895068929228 506.449696382771 852.159289502757 259 420
1 318 2.00098243841151 0.417953739429721 2.04107911432355 502.246592041288 804.185171043479 251 394
1 319 2.0348845571776 0.400222249045623 2.11722799467947 490.407178279802 741.029798137813 241 350
1 320 2.09160730122113 0.407476776725743 2.16962286822668 493.619323088186 835.304804267271 236 385
1 321 2.14778770738727 0.383449200644889 2.14579827688222 515.469049772946 770.341581400717 240 359
1 322 2.1577233094479 0.413079382129583 2.23762103711298 494.118637863569 700.375384616361 229 313
1 323 2.20802968808999 0.369533160807274 2.25540909292211 481.350472003617 861.566273496244 218 382
1 324 2.16855497558339 0.340818791556621 2.19064486145744 503.104754335346 740.437963172613 232 338
1 325 2.1784260005969 0.348591525924567 2.1922739040635 511.930110140272 811.141344503496 235 370
1 326 2.14848697420291 0.354007022420041 2.1895185023946 489.855030118263 768.520994340504 228 351
1 327 2.17379937949373 0.370002051798149 2.21674364511591 513.016653560521 860.096534304973 236 388
1 328 2.2053546532509 0.332861923012879 2.23136174809756 505.026215594457 870.23108175805 229 390
1 329 2.16024143686189 0.326395939947677 2.19043911426488 492.535047604511 731.606664164471 228 334
1 330 2.17486021598748 0.306769138609339 2.14994034656948 500.217849677121 804.077689616986 230 374
1 331 2.12785276818008 0.273680338057011 2.12185898877472 493.661842217779 732.041351127279 232 345
1 332 2.1152130953159 0.289983328578696 2.12911512627059 503.420716685184 804.805517730282 238 378
1 333 2.08828724627347 0.284384479546727 2.07861988786545 509.542088090728 773.246598285946 244 372
1 334 2.08007854296976 0.282382689596152 2.13666609946094 501.298928855711 764.926463607015 241 358
1 335 2.10841375836779 0.272509691896114 2.12051277216672 491.260405699695 795.192289562521 233 375
1 336 2.08000915943001 0.231267120677405 2.09903066954741 501.282207422631 829.117114471228 241 395
1 337 2.05191365056762 0.213054642190819 2.05274183506406 498.61501708793 777.98915548928 243 379
1 338 2.02131302552893 0.195211196633098 2.03447550156433 491.17906520353 805.652298619475 243 396
1 339 2.02528725937368 0.181436326882311 2.03844903750287 504.296527584046 823.53341115116 249 404
1 340 2.02832108272755 0.187293971344012 2.02250603048525 511.136912847343 790.799857919731 252 391
1 341 1.99835050844383 0.179636571570027 2.0324249934541 503.584328127846 810.937572388185 252 399
1 342 2.02172473166965 0.166965744201189 2.02830297330775 501.387733454074 750.472100123867 248 370
1 343 2.00440338449607 0.16399555663549 2.03491807515507 485.06561904805 761.059360107997 242 374
1 344 2.01512774607137 0.164437890715651 2.01036128923317 501.766808771772 828.268851164067 249 412
1 345 2.00725592756175 0.160116249116758 1.99855255864797 515.864773383369 777.436945314062 257 389
1 346 1.96975094084414 0.147415086737073 1.98806197136622 490.467984270191 757.451611090531 249 381
1 347 1.98514794225711 0.143629436711349 2.00822820152513 500.257281448793 718.945696145997 252 358
1 348 1.99238250218545 0.135349748760571 2.00002159198782 492.118478039806 758.008183363383 247 379
1 349 1.9780815537216 0.140835172328646 1.96695938381242 502.432714645286 780.882875373532 254 397
1 350 1.94749181737493 0.148569387730844 1.95175879004439 510.242856152232 819.738691818644 262 420
1 351 1.92033456561623 0.151707153726822 1.94419241760847 493.525983363372 740.737311108828 257 381
1 352 1.90955877790554 0.139111110315344 1.92878835383758 496.48528225544 765.728976473518 260 397
1 353 1.90801183726803 0.153822263733837 1.91643122666069 501.807113201491 781.903940477563 263 408
1 354 1.88459373813952 0.167459486204647 1.9010126960753 489.994371916276 733.790900685067 260 386
1 355 1.86670960383198 0.172452702862421 1.87803158010779 509.611721846131 800.04145312592 273 426
1 356 1.86505413514824 0.153098005908581 1.92046302677293 505.429670625173 795.071693083995 271 414
1 357 1.92791575576827 0.168328443148708 1.95163394246379 495.474349232445 681.120245919863 257 349
1 358 1.93317004414497 0.155945582837752 1.94264375436096 475.559830859663 716.835545359196 246 369
1 359 1.92206508954919 0.173640419525944 1.93628836910236 515.113443999182 790.005654593761 268 408
1 360 1.90228913519818 0.163088196896611 1.91687934630392 494.595175151527 761.001100482655 260 397
1 361 1.89220776290817 0.17769493212224 1.9071902055295 507.111680459391 741.896989950977 268 389
1 362 1.91685311664313 0.194757656106847 1.97234312866293 504.132369677143 810.633025880464 263 411
1 363 1.92891919602236 0.190279308821097 1.91257607535143 488.016556593658 807.107103798303 253 422
1 364 1.90651330862784 0.193095986520409 1.93071151506164 499.506486860494 766.492471479471 262 397
1 365 1.91656863268166 0.189162895566123 1.95333627918379 513.640393558686 810.634555861274 268 415
1 366 1.90857816759133 0.188895130171055 1.93314619099772 507.681792579294 734.595552579134 266 380
1 367 1.95041036237974 0.229264540941159 1.96961850440894 499.305052769214 809.513205312074 256 411
1 368 1.97085047730603 0.213451213690184 1.99956835810074 488.770918371896 741.839860855375 248 371
1 369 2.00684073433288 0.203491967294699 1.9902004052255 497.696502114554 853.795973841738 248 429
1 370 1.96571677448545 0.218329300333087 1.96474856042641 505.18921104276 799.652664093549 257 407
1 371 2.00047504924301 0.272966280926843 2.084216794739 516.122562704697 846.192018664032 258 406
1 372 2.0493768133713 0.319963243819115 2.0651593808448 487.751681582368 733.131580199906 238 355
1 373 2.02248634134732 0.309160988269083 2.01880200822219 493.486667288746 730.806326976433 244 362
1 374 1.99112762872389 0.271731734751869 2.02818160672882 497.781907180972 772.737192163679 250 381
1 375 2.01394159256323 0.285939367428172 2.04321213484577 505.49933973337 837.716975286765 251 410
1 376 2.04147577989261 0.32945470214742 2.07807987722893 506.285993413367 814.607311873739 248 392
1 377 2.03747880524223 0.339395490771648 2.10372114521979 505.294743700072 830.969852361816 248 395
1 378 2.09572198980286 0.332562875493314 2.15609344211064 488.303223624066 797.754573580937 233 370
1 379 2.13399136050422 0.354296123969142 2.13097168774569 473.746082031937 694.696770205096 222 326
1 380 2.1166663408916 0.322198000987071 2.14876030396403 486.833258405069 771.404949123085 230 359
1 381 2.10958815440349 0.336660612532472 2.16797058676157 504.191568902434 858.516352357583 239 396
1 382 2.1424070873549 0.366580597609486 2.14006086572653 524.889736401951 843.183981096251 245 394
1 383 2.09531436478174 0.28563991451533 2.09102915899164 507.06607627718 802.955197052788 242 384
1 384 2.07258704421955 0.272469027872255 2.08820624773645 509.85641287801 789.34196164438 246 378
1 385 2.0376828308953 0.296228154961361 2.03242583089003 495.156927907557 764.192112414653 243 376
1 386 2.00526882093236 0.314736547409298 2.02206636491503 499.311936412159 770.407285032628 249 381
1 387 2.00106642040068 0.281141056645511 2.03059654664956 504.26873794097 836.605777219619 252 412
1 388 2.01158474339708 0.27939213439814 2.02676922420073 500.884601105873 837.055689594903 249 413
1 389 1.99627576284649 0.283618804866784 2.0447578003201 491.083837660237 672.725316305313 246 329
1 390 2.05253730812509 0.28407627093889 2.06375813021365 484.39880471752 769.781782569692 236 373
1 391 2.05165687256055 0.282939189948159 2.07619629414229 527.275816248061 851.240480598338 257 410
1 392 2.05367811734857 0.290759345923795 2.06585063322591 505.204816867749 729.245273528747 246 353
1 393 2.05777901938281 0.319085426710184 2.1295883567086 485.635848574343 822.021105689518 236 386
1 394 2.1091663970994 0.340325732946042 2.13803452358536 506.199935303856 827.419360627533 240 387
1 395 2.05433508808604 0.415647249734611 2.04710599066044 484.823080788306 712.392884749835 236 348
1 396 2.01522060153399 0.378061743115954 2.03770380559615 499.774709180428 794.7044841825 248 390
1 397 2.0091898334539 0.370195966825042 2.03098532972853 512.343407530745 777.867381286028 255 383
1 398 2.00158393512892 0.358737992332367 2.05494613627553 510.403903457875 797.319100874905 255 388
1 399 2.0013517089479 0.378551367963844 2.11950500435287 484.327113565392 875.355566797733 242 413
1 400 2.12621163850247 0.41619238562124 2.16880795343849 514.543216517598 767.758015517226 242 354
1 401 2.12732069873042 0.434585369271395 2.21977623328435 491.411081406728 790.240339049228 231 356
1 402 2.22935822788486 0.534799774135741 2.29465059462153 499.376243046209 823.779563469128 224 359
1 403 2.24264660958451 0.526630529291281 2.24268293992028 497.867547327761 800.637809551539 222 357
1 404 2.2206200129218 0.544967160635109 2.25820642544914 497.418882894483 817.470726012587 224 362
1 405 2.21861675405981 0.489253619891598 2.26314883106861 499.188769663458 803.417835029355 225 355
1 406 2.17570778212917 0.491519586248925 2.16677341935715 498.237082107581 734.536189162073 229 339
1 407 2.16205507883752 0.419870542288114 2.17142801664497 501.596778290305 757.828377809094 232 349
1 408 2.17009881892642 0.414972290288751 2.22415313128507 503.46292599093 822.936658575475 232 370
1 409 2.22841091028891 0.451463106002213 2.25621572170468 494.707222084138 762.600913936182 222 338
1 410 2.18906341543879 0.330910731321301 2.24346196211397 483.783014811972 762.77706711875 221 340
1 411 2.21860460504183 0.295845407148055 2.28026478139334 514.716268369704 855.099293022501 232 375
1 412 2.2257747717426 0.28220385804534 2.27027116989761 500.799323642086 846.81114637181 225 373
1 413 2.24899508664172 0.282440328079272 2.26844419230534 499.276909234462 920.988342075967 222 406
1 414 2.23144769244078 0.326086086967365 2.25350928177515 511.001521568938 759.432627958226 229 337
1 415 2.22864395109824 0.333645123512106 2.34407015877309 485.844381339417 839.177116840765 218 358
1 416 2.30894685842964 0.378958079406521 2.31826009152134 514.895149429811 848.483193496812 223 366
1 417 2.26288131216411 0.381526278739643 2.32232496508785 502.359651300433 747.788638758288 222 322
1 418 2.25615313835537 0.389083081505044 2.34575863509492 473.792159054627 797.557935932272 210 340
1 419 2.30714494564183 0.416098366213166 2.44240372442761 496.036163312994 784.011595541264 215 321
1 420 2.37670889838819 0.54779849026377 2.42795169700372 503.862286458295 752.665026071154 212 310
1 421 2.41888150278469 0.553167223132586 2.37984453388764 517.640641595924 875.78278847065 214 368
1 422 2.33132774888466 0.494345631963912 2.3895147486415 489.578827265779 778.981808057129 210 326
1 423 2.3679127414436 0.448198591228772 2.32607641733722 497.261675703157 758.300912051933 210 326
1 424 2.32605280296225 0.415350552844121 2.36433891136289 509.405563848733 806.239568774744 219 341
1 425 2.3475030106683 0.401642399796784 2.35792413566443 490.628129229675 839.420992296538 209 356
1 426 2.28111267088019 0.389248575053796 2.41370435122128 508.688125606283 895.484314303097 223 371
1 427 2.3630897135547 0.379200062291011 2.3837911349046 505.701198700705 750.89420749495 214 315
1 428 2.35715213088397 0.403845028458073 2.38143915369314 492.64479535475 762.060529181805 209 320
1 429 2.32925807765671 0.359854631966671 2.43749192434744 486.814938230253 818.997286580739 209 336
1 430 2.37242467937889 0.394554728593497 2.43177438228072 502.954032028324 775.736027947548 212 319
1 431 2.31898725018184 0.389743150848955 2.31660720496175 503.220233289459 847.878237016001 217 366
1 432 2.31138168752881 0.377969560914259 2.32570651432598 496.947062818693 820.974399557071 215 353
1 433 2.27841237986608 0.398353101389048 2.31807912756834 498.972311190672 764.966112097552 219 330
1 434 2.26282293203342 0.339451971889698 2.28486808377814 515.923628503621 854.540663333026 228 374
1 435 2.25383600473714 0.346940364524923 2.31624494180257 507.113101065856 854.69438352515 225 369
1 436 2.2855289830345 0.383565153632324 2.29690688839952 498.24531830152 771.76071450224 218 336
1 437 2.2198897621803 0.336509917455732 2.23870965251726 497.255306728388 752.206443245798 224 336
1 438 2.2340176892701 0.363060155376675 2.27257703946491 504.887997775043 902.213084667568 226 397
1 439 2.23374967551603 0.297177624427562 2.25132483613045 502.593676991106 871.262711582483 225 387
1 440 2.22038625659339 0.301513306723618 2.27030744080355 495.146135220325 769.634222432403 223 339
1 441 2.26514957310553 0.321881747991215 2.24752907431058 507.393504375639 795.625292305944 224 354
1 442 2.21928791252687 0.299455274375835 2.2472483956119 492.681916580964 714.624989804584 222 318
1 443 2.19320851997771 0.289806646957226 2.21894607961218 482.505874395096 703.40590723706 220 317
1 444 2.23234031484953 0.286347937079217 2.24043410431843 502.276570841144 817.758448076226 225 365
1 445 2.20937686963498 0.263826443934673 2.20813411934099 516.994187494584 786.095746485394 234 356
1 446 2.17201475009887 0.222907387788585 2.18533859184908 490.875333522344 743.015121228687 226 340
1 447 2.17353205703331 0.235997709726807 2.10677657384439 508.606501345794 781.614108896268 234 371
1 448 2.10401747542966 0.198916100335846 2.09924162977118 496.548124201399 873.284517984811 236 416
