"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 295 17.0521150586772 8.17918562644833 16.8741958022089 477.459221642961 3307.34237723295 28 196
1 296 17.1790997346124 7.55672221990779 16.9167968522493 515.372992038373 3231.10819877962 30 191
1 297 17.8428925565901 8.17080525785534 17.9648544751216 463.915206471343 3323.4980778975 26 185
1 298 17.6816718061735 8.25157512141001 17.740516522538 495.086810572858 3370.69813928222 28 190
1 299 17.4074514251415 5.20252232681426 17.5417499742219 487.408639903963 2841.76349582395 28 162
1 300 17.7162142015497 8.41598665937941 17.6115639897381 513.770211844942 3346.19715805025 29 190
1 301 17.1922432716473 7.82655808490013 17.1941655112949 481.382811606125 3060.56146101049 28 178
1 302 17.3263638641631 5.45685467302945 16.9866042219903 519.790915924894 3295.40121906611 30 194
1 303 17.2517516342339 5.97113746501562 16.8995011293289 483.049045758551 3160.2067111845 28 187
1 304 16.8758115468205 6.27612099410135 17.0153093246183 540.025969498256 3930.53645398682 32 231
1 305 17.0647319415697 5.63896196565831 16.9910066286763 511.941958247092 3500.14736550732 30 206
1 306 17.7038713349492 8.31085277460254 17.5251332321087 478.004526043628 3084.42344885113 27 176
1 307 17.5373859639308 9.69879325728084 17.8353902049631 526.121578917924 3406.55952914795 30 191
1 308 18.2480722388939 8.81177307677672 18.1494499538804 456.201805972346 2849.46364275922 25 157
1 309 17.8645414307783 11.0317229291978 17.940189133733 553.800784354129 3964.781798555 31 221
1 310 17.7798023211812 9.9192566073139 17.804695669327 444.495058029531 3008.99356811626 25 169
1 311 17.2346768907373 8.34059310862236 17.3963570565302 499.805629831383 3166.1369842885 29 182
1 312 18.3012985830617 8.14598667028846 18.5819419038041 512.436360325728 3474.82313601136 28 187
1 313 18.4677581914075 10.3199811488878 18.5889712480636 517.097229359411 3717.79424961272 28 200
1 314 18.8682727473436 10.8420447783113 19.5671679651474 490.575091430933 3404.68722593564 26 174
1 315 19.2530952574338 6.45917239422554 19.082534550857 462.074286178411 3224.94833909483 24 169
1 316 19.7928076454463 6.6405080825281 19.9385252705838 494.820191136158 2751.51648734056 25 138
1 317 19.2438642689714 5.72152012900434 19.0974600575299 481.096606724284 3303.86058995268 25 173
1 318 19.1418996267771 7.03318393669913 19.194017742301 574.256988803312 3646.86337103719 30 190
1 319 18.8916639403004 7.9166827777379 18.9421282327714 528.966590328413 3712.65713362319 28 196
1 320 18.4253077349977 8.89150527711151 18.4951391018814 497.483308844938 3273.639621033 27 177
1 321 19.6568419920771 10.4608194929299 19.8426650332159 511.077891794005 3075.61308014847 26 155
1 322 19.1419748471835 10.6113512897156 18.9787684284749 459.407396332403 2903.75156955666 24 153
1 323 17.9506473864182 9.11128746818479 17.8780263006948 520.568774206128 3200.16670782436 29 179
1 324 18.2011813214561 9.15237993991292 18.2856490135208 509.63307700077 3218.27422637967 28 176
1 325 17.4944297646291 10.7977139907747 17.8925981378738 454.855173880356 3381.70104805815 26 189
1 326 17.2104579194454 10.4736694845843 17.6092551213077 516.313737583363 3292.93070768454 30 187
1 327 17.5091916278069 8.24269208386117 17.3875721489157 472.748173950786 3390.57656903856 27 195
1 328 17.6628396636931 7.52022448035224 18.072069092524 512.2223502471 3307.18864393189 29 183
1 329 17.5815712749524 12.5182933484845 17.7337416787493 509.86556697362 3564.48207742862 29 201
1 330 17.9243772243913 11.9033507733504 18.3289347091424 466.033807834173 3024.27422700849 26 165
1 331 17.7276188853605 15.7557318898848 17.7330638050264 531.828566560816 3830.34178188569 30 216
1 332 17.4526681265714 13.8099833017553 17.8296540565488 471.222039417428 3351.97496263117 27 188
1 333 17.8996050883012 13.7441679883263 18.1716433000174 590.686967913939 3834.21673630367 33 211
1 334 17.5056785798623 13.1319005209826 17.6792078589281 472.653321656282 3199.93662246598 27 181
1 335 17.8871255014615 13.9230067127726 18.1896892126189 482.952388539461 2873.97089559379 27 158
1 336 18.3056881307916 11.0403115861339 18.589639849027 512.559267662166 3606.39013071123 28 194
1 337 18.7839245983922 7.91620708894897 19.1480063537009 525.949888754981 3580.67718814207 28 187
1 338 18.8348903664414 10.7076560803796 19.1194885675346 508.542039893918 3575.34436212897 27 187
1 339 17.896709395789 4.50883325051241 17.9536289753347 447.417734894726 3070.07055478223 25 171
1 340 17.8264872532591 4.61331121618253 18.1232982023498 516.968130344513 3515.91985125586 29 194
1 341 17.4613495809961 6.1055882273271 17.8188043661391 471.456438686894 3225.20359027117 27 181
1 342 17.5184547022763 5.33328226733676 17.6678180178883 472.99827696146 3109.53597114834 27 176
1 343 17.7024877674077 4.29449755886565 17.6727340574917 548.77712078964 3728.94688613074 31 211
1 344 17.3994892833985 3.77815180501041 17.3745794988872 504.585189218557 2832.05645831862 29 163
1 345 17.0355010946113 3.68376974686078 17.1155958879283 494.029531743729 3012.34487627538 29 176
1 346 16.8389091766717 3.95631580600515 16.8258343518127 454.650547770135 3213.73436119623 27 191
1 347 16.509558148507 3.06042120679251 16.4681043652298 495.28674445521 3524.17433415918 30 214
1 348 16.6669410950697 3.42283207105226 16.5423041727329 566.675997232371 4069.4068264923 34 246
1 349 16.5387647085872 3.75798913993496 16.6572149541019 479.624176549028 3231.49970109577 29 194
1 350 16.2262263073055 4.27238558517377 16.42887536384 519.239241833776 3285.77507276801 32 200
1 351 16.2918533655645 4.40226565631598 16.1773027305129 505.0474543325 3510.47469252131 31 217
1 352 16.1901958851215 4.68314011295645 16.0748688478385 469.515680668524 3231.04863841553 29 201
1 353 15.9658802375146 5.18073523075376 15.877166312383 526.874047837982 3350.08209191281 33 211
1 354 15.5970412350047 5.84614219271382 15.9027358897789 467.911237050142 2814.78425249087 30 177
1 355 15.9278463893747 6.03998123408921 15.8785526215442 509.691084459989 3223.34618217348 32 203
1 356 15.7496773105909 5.3741568793297 16.1314554270217 472.490319317728 3242.42254083136 30 201
1 357 16.3073497970488 3.38189373137505 16.4353137493407 521.835193505561 3517.1571423589 32 214
1 358 16.6992640582846 3.4474476535041 16.8774212841355 500.977921748539 2767.89709059823 30 164
1 359 17.2009600451989 4.52976355726449 17.06000142902 481.626881265568 3121.98026151065 28 183
1 360 17.6684606309899 4.75489328582041 17.8294223961471 530.053818929698 3423.24910006024 30 192
1 361 17.5031855858921 5.92681111777723 17.5241068939818 525.095567576763 3189.38745470469 30 182
1 362 17.1062707287922 5.2651480709991 17.3723336742047 410.550497491014 2571.10538378229 24 148
1 363 17.6003642344177 7.95979553351718 17.6934893944252 563.211655501365 3821.79370919584 32 216
1 364 18.1231896105305 11.2903593299244 17.8032211436213 489.326119484324 2830.71216183579 27 159
1 365 17.5373346654236 10.4758852855781 17.9535150589988 473.508035966438 3500.93543650476 27 195
1 366 18.1242928772038 7.11231370440387 18.1108730809566 471.231614807298 3278.06802765314 26 181
1 367 18.3418243909859 6.94828395761663 18.2854211938721 495.22925855662 3492.51544802957 27 191
1 368 18.1114636218044 8.88112716079028 18.1612564115259 507.120981410525 3723.05756436281 28 205
1 369 17.6172709292634 8.16904256540578 17.6538281736223 528.518127877903 3301.26586846737 30 187
1 370 18.1431872784752 5.95181939797751 18.2475076928783 489.86605651883 2937.84873855341 27 161
1 371 17.9483244755734 6.26067683503106 17.9727471951083 520.501409791628 3378.87647268036 29 188
1 372 17.9244544553873 5.3937126818363 18.0451799950681 483.960270295456 3013.54505917637 27 167
1 373 17.9168205768319 5.56280801236071 18.0113751218749 519.587796728125 4268.69590388435 29 237
1 374 17.8383075082294 7.89750617570922 17.9679417506057 463.795995213963 3018.61421410175 26 168
1 375 17.9644401938332 6.37864344984061 18.0353958882994 538.933205814996 3967.78709542588 30 220
1 376 17.3260098103585 7.30758231910275 16.9891282872536 502.454284500397 3092.02134828016 29 182
1 377 16.9230221755314 7.25460161155902 17.0469700613604 490.767643090411 2744.56217987902 29 161
1 378 17.0787113356549 5.54599980915257 17.3175568970016 529.440051405301 3480.82893629731 31 201
1 379 17.2388184674166 6.90089795970715 17.2440187053125 534.403372489915 3914.39224610595 31 227
1 380 16.6523374861886 5.47819867365006 16.6913665157164 482.917787099469 3137.97690495468 29 188
1 381 16.2083303853251 5.76941956366516 16.3249709754777 486.249911559752 3330.29407899744 30 204
1 382 16.1907233766776 5.40398854768867 16.2912834893792 485.721701300328 2981.30487855639 30 183
1 383 16.7748125712813 6.32606763141348 16.829444675688 503.244377138439 3214.42393305641 30 191
1 384 16.2745174434825 5.27806325729794 16.1449177333421 520.78455819144 3212.83862893507 32 199
1 385 16.91647020122 6.96497119107032 17.2428869353303 456.74469543294 3189.93408303611 27 185
1 386 17.1742866420778 6.4630253407353 17.2192839907657 498.054312620256 2737.86615453174 29 159
1 387 17.033531881324 6.60984933330943 17.1276060452821 493.972424558396 3082.96908815078 29 180
1 388 16.9690655358149 7.74406273342164 17.0672004159073 543.010097146077 3276.9024798542 32 192
1 389 16.9409813819743 4.36597763797728 16.8751232977963 491.288460077255 3341.27441296367 29 198
1 390 17.2145491407202 3.50840499517461 17.3782164142879 482.007375940167 3267.10468588612 28 188
1 391 17.6842437302181 4.77734861908675 17.6528683750554 495.158824446106 3459.96220151085 28 196
1 392 17.1924141067899 5.42634836987122 17.0901987513484 464.195180883326 2666.07100521035 27 156
1 393 17.0045909757565 4.91494957207792 17.4960358668271 510.137729272696 3534.19924509907 30 202
1 394 17.7524118579163 6.71407183163305 17.7860565714374 514.819943879572 3112.55990000154 29 175
1 395 17.3471279198178 5.39569083357487 17.3148247293902 485.719581754897 3151.29810074902 28 182
1 396 17.527586508927 9.03309870835528 17.2642831593765 543.355181776738 3487.38519819405 31 202
1 397 17.7643940852837 9.8539646295609 18.0218898918764 497.403034387944 3243.94018053776 28 180
1 398 17.6466317373165 11.4582952005136 18.0987151547516 511.752320382179 3456.85459455756 29 191
1 399 17.9413329107797 10.4238314685202 18.245734623567 538.239987323391 3229.49502837136 30 177
1 400 17.3324164779669 11.3343000907689 17.1855099399066 450.64282842714 2698.12506056533 26 157
1 401 16.1611831275811 10.3804545567802 16.0934542084962 500.996676955014 3460.09265482667 31 215
1 402 15.0643014361749 9.10897979699762 15.3280737696446 482.057645957598 3065.61475392892 32 200
1 403 15.637754460645 8.69723743741842 15.4200245822978 531.683651661928 3469.505531017 34 225
1 404 15.9708550546604 11.6365432622215 16.6911389255421 495.096506694473 3505.13917436385 31 210
1 405 16.1006763721127 9.62900098685481 16.3862192154971 483.02029116338 3359.17493917691 30 205
1 406 17.4882509769993 9.51806555746723 17.4423895822875 454.694525401981 2860.55189149515 26 164
1 407 17.74392503688 7.62390794025966 18.2795294384435 479.08597599576 3235.4767106045 27 177
1 408 18.2462655227362 8.17367612876881 18.7399721578867 565.634231204821 4197.75376336663 31 224
1 409 19.3718023300922 3.65542769097825 19.6094018252783 484.295058252306 3353.20771212258 25 171
1 410 19.6414069996251 2.50562988333214 19.6200685390309 491.035174990627 3237.31130894011 25 165
1 411 19.7498528948291 3.43297848790069 19.4142454872388 533.246028160386 3591.63541513918 27 185
1 412 19.3560158960704 4.49703499088996 19.4601376522439 483.90039740176 3424.98422679492 25 176
1 413 19.4038153179361 4.96467844854336 19.8281367700847 485.095382948402 3192.33001998364 25 161
1 414 19.7129158870294 4.03478850945222 19.7285128492165 532.248728949794 3255.20462012072 27 165
1 415 19.666214320698 7.06621481447671 19.7723795107296 452.322929376053 3499.71117339914 23 177
1 416 19.1003102016755 5.44009170687793 19.345718767662 534.808685646915 3849.79803476475 28 199
1 417 18.9188751648223 5.53732720205565 18.9222086595022 529.728504615024 3368.1531413914 28 178
1 418 18.996827987629 6.05799255485374 19.0464058286535 512.914355665982 3199.7961792138 27 168
1 419 18.8508867339676 7.74601994798149 18.8787026111843 490.123055083158 3530.31738829147 26 187
1 420 18.1545602012738 4.76379999259161 18.1778786483415 435.709444830572 2690.32603995454 24 148
1 421 19.0288456432301 5.29770039672327 19.2125130329769 532.807678010444 3765.65255446346 28 196
1 422 18.4729294680324 5.17730120132858 18.6460514959635 443.350307232777 2479.92484896314 24 133
1 423 18.5547157349151 3.97346709725107 18.3903653077525 538.086756312538 3457.38867785746 29 188
1 424 17.5370451236064 3.40539213903939 17.818285443229 438.42612809016 3029.10852534892 25 170
1 425 17.5200202415233 4.69776772532697 17.7684457520347 560.640647728744 3766.91049943135 32 212
1 426 17.69988027706 5.33519823378403 17.9441624944191 548.696288588859 3570.88833638941 31 199
1 427 18.0484862944779 5.81563982704074 17.9208857936184 505.357616245382 3763.38601665987 28 210
1 428 17.0152693572587 5.36415897384848 16.969196206704 510.458080717762 3088.39370962013 30 182
1 429 16.9831483819885 4.88259166640731 17.1447819771339 424.578709549713 3308.94292158685 25 193
1 430 17.0673549841691 6.0297557582247 16.9905231958658 529.088004509241 3415.09516236902 31 201
1 431 17.3728051591209 7.3275392952332 17.5900251762325 486.438544455384 3236.56463242679 28 184
1 432 16.6926851981792 5.23745480732092 16.8243462069759 517.473241143554 3634.0587807068 31 216
1 433 16.9458285086707 6.96249590102074 17.3256866266537 474.483198242779 2789.43554689125 28 161
1 434 17.2807435946089 9.09354767941185 17.4111062713051 483.860820649049 3656.33231697408 28 210
1 435 17.3352410633021 8.2245738647245 17.4771778426387 572.06295508897 3827.50194753787 33 219
1 436 18.2232036975743 9.86455847213036 18.7948044064795 492.026499834506 3646.19205485703 27 194
1 437 19.045269743326 10.8858285290932 19.441512014602 476.13174358315 3577.23821068677 25 184
1 438 19.1556784568177 8.32020037362773 19.0149684716001 459.736282963626 3023.37998698442 24 159
1 439 18.7808590450908 10.1028848945387 19.1010173480957 563.425771352723 3590.99126144199 30 188
1 440 18.6379382258581 9.93633497403625 19.0794642542315 410.034640968879 2404.01249603317 22 126
1 441 19.4035490891469 7.58741644113392 19.2773619594431 523.895825406965 3334.98361898366 27 173
1 442 19.6107115783756 8.10063400487299 19.2297193675117 529.48921261614 3134.4442569044 27 163
1 443 19.6812840965133 5.65122627828326 19.6169596804687 570.757238798884 3687.98841992811 29 188
1 444 19.5686948383802 5.08152284312005 19.9552022935802 469.648676121124 3432.29479449579 24 172
1 445 19.4075106343615 5.31877821425987 19.5187368668757 465.780255224676 3064.44168809948 24 157
1 446 19.4395221013006 4.01734575255963 19.7131784581344 505.427574633817 3331.52715942471 26 169
1 447 19.6764458106447 3.71499257762401 19.9230205303818 413.20536202354 2729.4538126623 21 137
1 448 19.7032016845338 3.78335127219928 19.4815773090729 492.580042113345 3448.23918370591 25 177
1 449 19.39519786892 4.71657222040417 19.5740424159089 523.670342460839 3582.04976211132 27 183
1 450 19.1988803119167 4.89485477000079 19.1313371906477 537.568648733667 3692.34807779501 28 193
1 451 19.3874084829523 4.72494186236438 19.5939784631463 542.847437522664 3781.63784338725 28 193
1 452 19.5202321575764 4.86023508440823 19.5842170337244 448.965339624257 3153.05894242962 23 161
1 453 20.2915360668971 7.24595897337768 20.2993638495697 527.579937739324 3978.67531451565 26 196
1 454 19.9696672394946 7.65999846219321 20.1263832928795 499.241680987365 3501.99069296104 25 174
1 455 20.2929346585016 8.20053286804303 20.3174608029194 507.323366462541 3494.60325810214 25 172
1 456 21.029457720235 6.59271310957408 21.0024161056956 483.677527565404 3381.38899301698 23 161
1 457 20.7169340336327 8.03080581255484 20.650808942313 476.489482773553 3820.3996543279 23 185
1 458 19.6284226881431 7.65099816577054 19.8428623960673 588.852680644294 3928.88675442133 30 198
