"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 295 12.9894561577697 5.97905359300449 13.1453791249243 506.58879015302 2182.13293473743 39 166
1 296 13.4990186528354 6.85348871797893 13.6698882004126 526.46172746058 2269.20144126849 39 166
1 297 13.567292269736 7.3099369879186 14.1724983900183 488.422521710494 1955.80477782252 36 138
1 298 13.6487168267792 8.11238974721588 13.5568879871344 477.70508893727 2101.31763800583 35 155
1 299 13.7030950133803 9.0150706593755 13.9782577497067 520.717610508451 2320.39078645131 38 166
1 300 14.0580827258212 9.42215815452831 14.2369191892511 463.916729952101 1978.9317673059 33 139
1 301 13.9036873390661 8.65056562816282 14.149241247184 514.436431545445 2193.13239331352 37 155
1 302 13.836830509364 5.77794676938178 13.702538658785 539.636389865197 2288.32395601709 39 167
1 303 14.1289409304735 8.6161620829585 14.0719210594926 494.512932566572 2504.80194858968 35 178
1 304 14.9301156665841 10.6076233343453 15.1601783220568 477.76370133069 1970.82318186739 32 130
1 305 15.1513053700815 13.4813044026084 15.9307296715477 499.993077212689 2102.8563166443 33 132
1 306 15.1436639433253 12.8193771500691 15.0390077291239 469.453582243084 2195.6951284521 31 146
1 307 14.4909431033142 9.90810015671138 14.3495438205106 507.183008615999 2080.68385397403 35 145
1 308 13.9738990864544 7.31318587206354 13.7597908743163 531.008165285267 2077.72842202175 38 151
1 309 13.3776893679603 4.36255510940149 13.6547843751101 481.596817246573 2130.14636251717 36 156
1 310 13.4343457394374 5.73271163000901 13.4667782697418 523.939483838057 2195.08485796792 39 163
1 311 13.2604840002913 4.67115209604177 13.073874071437 503.898392011068 2562.47931800166 38 196
1 312 12.8691803438259 2.70440414968313 12.7730718960404 501.898033409209 2158.64915043082 39 169
1 313 12.6742451494857 2.69651055913024 12.8455727775889 481.621315680458 1785.53461608486 38 139
1 314 12.3017808012881 2.8871489338469 12.5955167662133 492.071232051524 2153.83336702247 40 171
1 315 12.3701714507968 3.23056172108163 12.49899301174 544.287543835059 2524.79658837147 44 202
1 316 12.8821675492221 3.87765115172562 12.7786913570439 489.522366870441 1993.47585169885 38 156
1 317 12.4704205327008 3.7525368768766 12.5898804723446 486.346400775329 2417.25705069017 39 192
1 318 12.687378889026 4.17416309057238 12.9609379779323 507.495155561039 2112.63289040296 40 163
1 319 12.8573500805813 4.77213333753533 13.0190073708488 450.007252820347 1965.87011299816 35 151
1 320 12.8015455285841 4.19678581377687 13.0346018236877 550.466457729114 2202.84770820322 43 169
1 321 12.8881815475381 4.94888357580568 13.1130525598815 489.750898806446 2124.3145147008 38 162
1 322 12.9616209370213 6.6803056935375 12.9876375131911 544.388079354893 2246.86128978207 42 173
1 323 12.6641834871181 6.45828806691014 12.9109502695786 443.246422049135 1794.62208747142 35 139
1 324 13.1326473225495 7.41132671375666 13.4659085670137 525.30589290198 2343.06809066038 40 174
1 325 12.5724792824632 7.50563842240851 12.4507720129984 452.609254168676 1967.22197805374 36 158
1 326 11.7948631024707 6.21901200062382 12.0050653844795 542.563702713654 2196.92696535975 46 183
1 327 11.5660766863441 6.21196372893464 11.4251317685319 485.775220826453 1679.49436997419 42 147
1 328 11.1717737127557 4.40387377182329 11.2003644412781 525.073364499519 1926.46268389983 47 172
1 329 11.4192982918321 4.59170241341774 11.4563851771142 536.707019716107 2016.32379117209 47 176
1 330 11.1971920880127 4.3553896387648 11.2731730819385 470.282067696535 1803.70769311016 42 160
1 331 11.1125792267833 4.97794326218797 11.1653767644678 488.953485978464 2076.76007819101 44 186
1 332 10.8342825410243 5.06585147005381 11.2126546920862 487.542714346094 2130.40439149638 45 190
1 333 11.1215442769926 4.90756708177738 11.3688928514521 533.834125295644 2330.62303454767 48 205
1 334 11.7673816470717 6.09773340461463 11.8410554564719 458.927884235798 1941.9330948614 39 164
1 335 11.2639494860264 5.09382219896244 11.5031015537749 495.613777385163 2116.57068589458 44 184
1 336 11.4031156622738 6.06812901705676 11.3317427138317 547.349551789141 2594.96908146747 48 229
1 337 11.4649287012925 5.34150571429521 11.7513255326733 470.062076752993 2079.98461928317 41 177
1 338 11.6225534856943 3.66470437497393 11.440587856006 534.637460341938 1841.93464481696 46 161
1 339 11.5447909737376 3.55847942319787 12.015995837214 461.791638949503 1742.31939639603 40 145
1 340 11.892657734304 4.37921722959563 12.1402365717843 511.384282575074 2221.66329263652 43 183
1 341 12.3187958170644 4.39321935439432 12.4376940172329 492.751832682577 2201.47184105023 40 177
1 342 12.6559902858815 5.07284271017252 12.8482267463696 506.239611435261 2119.95741315098 40 165
1 343 12.5668118336931 6.98455698234881 12.6611597642841 527.806097015111 2139.73600016402 42 169
1 344 12.2903368124317 7.11547880549503 12.3240454143041 491.613472497269 2082.7636750174 40 169
1 345 12.4827212900041 7.41005338283418 12.8263591701388 524.274294180171 2231.78649560414 42 174
1 346 12.8327990356995 9.0240400524772 13.2305087184924 436.315167213783 2050.72885136633 34 155
1 347 13.2573847309199 8.02507698940908 13.6136108977167 490.523235044037 2273.47301991868 37 167
1 348 13.7838045796581 9.78830666777253 13.7130819100225 510.000769447351 2303.79776088378 37 168
1 349 13.9912133586141 9.21103296308315 14.134986023283 503.683680910106 1823.41319700351 36 129
1 350 14.1931923358357 9.7470852277598 14.1766681847584 510.954924090087 2112.32355952901 36 149
1 351 14.1197787434407 9.98450361577587 14.322066849143 480.072477276985 1904.83489093602 34 133
1 352 13.9052405465281 10.8631016437077 13.9004538459916 486.683419128485 2279.67443074263 35 164
1 353 14.6050217960498 12.073077844022 14.9264055540042 511.175762861743 2507.6361330727 35 168
1 354 14.9390135879424 12.6531532119758 14.8289607841343 507.926461990042 2194.68619605188 34 148
1 355 14.9756880815194 12.141932761809 15.1536927297014 509.173394771658 2060.90221123939 34 136
1 356 14.8280557917542 13.0542867414316 15.3319024884384 474.497785336135 2391.77678819639 32 156
1 357 15.014181580503 14.9580612833477 15.3703878213131 510.482173737102 2628.33631744455 34 171
1 358 15.180978928671 13.0814653908079 15.4655862425415 485.791325717472 2350.76910886631 32 152
1 359 15.32181229013 16.3250162291893 15.002164284978 520.941617864421 2130.30732846687 34 142
1 360 14.7434557886051 17.7688897188758 15.6508535526237 501.277496812575 2472.83486131455 34 158
1 361 15.2822137648648 21.061719998758 16.1443090490805 443.18419918108 2147.1931035277 29 133
1 362 15.7302265546182 24.1433325058566 15.6805640463872 566.288155966256 2367.76517100446 36 151
1 363 15.2337267512493 22.1792839154412 15.7406364399921 502.712982791227 2187.9484651589 33 139
1 364 15.6932175986238 21.7944662140942 15.6512278500015 517.876180754587 2112.9157597502 33 135
1 365 15.8411507471969 25.4264138344335 17.0031833702823 491.075673163105 1921.3597208419 31 113
1 366 15.9073331615515 21.8985923109216 16.1541636557291 493.127328008096 2342.35373008072 31 145
1 367 16.1602700629816 16.6271880050992 16.763264055617 436.327291700503 1860.72231017348 27 111
1 368 15.8393545295619 22.1047343599144 16.1934241367206 506.859344945982 2364.23992396121 32 146
1 369 15.5840123372802 22.1948714706014 16.063051550816 451.936357781125 2377.33162952077 29 148
1 370 14.8554139629627 26.2827548675186 14.8969605575461 534.794902666657 2249.44104418946 36 151
1 371 15.3023507120764 23.6808643114383 15.0385711538542 474.372872074369 1985.09139230875 31 132
1 372 15.5364061193689 19.4319339833437 16.1834261757252 543.77421417791 2702.63217134611 35 167
1 373 15.8956211730237 15.9934751154364 16.0481153660215 460.973014017688 2118.35122831484 29 132
1 374 16.1726072847363 12.5598350169981 16.3920728244184 549.868647681035 2426.02677801393 34 148
1 375 16.4570073158742 8.47441785193798 16.911123546827 477.253212160352 2299.91280236847 29 136
1 376 16.4891750837122 7.43252827119576 17.0017981864303 478.186077427655 1938.20499325305 29 114
1 377 16.7180761981601 7.39473483293887 16.4482074010215 551.696514539282 2434.33469535118 33 148
1 378 16.1174492585277 7.3281807736101 16.5020470590331 499.640927014358 2211.27430591043 31 134
1 379 16.6605667215612 11.4537349807836 17.408476934105 483.156434925274 2141.24266289491 29 123
1 380 16.8009630122216 12.4834025326579 17.2503170114773 504.028890366649 2173.53994344614 30 126
1 381 17.8614174735067 19.0382938839842 17.3711616355371 500.119689258187 1719.74500191817 28 99
1 382 17.0917492073604 14.5396862785512 16.5767324238136 512.752476220813 2287.58907448627 30 138
1 383 17.2110193309845 12.8481981008255 17.1448743029303 499.119560598551 2245.97853368386 29 131
1 384 16.4051221992711 7.77255155809054 16.1726049355552 524.963910376675 2409.71813539773 32 149
1 385 16.0145479878774 4.16502928889813 16.0166579307544 480.436439636321 2258.34876823636 30 141
1 386 15.6274265877269 5.27683824349292 15.8194385523033 484.450224219534 2262.17971297938 31 143
1 387 16.0563243032182 5.18085553272493 16.0284121229918 561.971350612636 2756.88688515459 35 172
1 388 16.1801173479692 5.59203584669599 16.4833915052332 485.403520439076 1978.00698062798 30 120
1 389 15.9726995336033 5.28364019063038 16.3524826552949 463.208286474495 2256.6426064307 29 138
1 390 15.8721212817276 4.35485125183298 15.7173776357969 523.780002297011 2609.08468754229 33 166
1 391 15.6753200676673 4.38739011895923 15.8761583168053 470.259602030018 2095.6528978183 30 132
1 392 15.874734922407 4.09016652867956 15.9825502222966 539.740987361839 2493.27783467827 34 156
1 393 15.7049022011401 4.00520855642702 15.8726736770536 455.442163833062 2222.17431478751 29 140
1 394 16.1604650244505 4.59932904335681 16.1284247718746 517.134880782417 2257.97946806244 32 140
1 395 16.0769998763175 7.30464443519358 15.7807494270311 482.309996289526 2019.93592665998 30 128
1 396 15.3627242560452 5.26062408179865 15.5518325239715 506.969900449492 2270.56754849984 33 146
1 397 15.9117554040704 5.14050149638143 16.0665685491444 556.911439142463 2409.98528237165 35 150
1 398 15.7199700376014 6.30904162456267 15.7147446991562 455.879131090439 1948.62834269537 29 124
1 399 15.2596810577435 6.81456265064515 15.2338045254259 473.050112790049 2422.17491954272 31 159
1 400 15.0569142765116 7.61544669990382 15.0885862850628 542.048913954418 2278.37652904448 36 151
1 401 14.3999389651136 2.76754355387197 14.2942675789228 503.997863778976 2287.08281262765 35 160
1 402 14.2245580641259 3.25182655264262 14.1414365607586 497.859532244405 2191.92266691758 35 155
1 403 14.0297657130619 1.88776176771324 14.11560253285 477.012034244105 2131.45598246035 34 151
1 404 14.029488957497 1.69484460857682 14.0208533331588 519.09109142739 2425.60762663647 37 173
1 405 14.4621106825096 1.67597927184484 14.7442113187891 477.249652522817 2049.44537331169 33 139
1 406 14.1372211722316 1.33645361039081 14.1248766325314 494.802741028106 2189.35587804237 35 155
1 407 14.2437530499707 1.89017922242423 14.4843633164699 541.262615898887 2433.37303716695 38 168
1 408 14.4622646926785 1.82494690608564 14.4185093609292 491.71699955107 2105.10236669567 34 146
1 409 14.2063798524048 2.99315388778288 14.1731033216587 483.016914981764 2253.52342814374 34 159
1 410 14.187000819184 2.29959184542188 14.0969431219805 496.545028671442 2058.15369580915 35 146
1 411 14.1076488773072 2.60013463349632 13.8687685436622 521.983008460365 2427.03449514088 37 175
1 412 13.4354586371866 1.90081426462437 13.4712554978134 483.676510938719 2168.87213514796 36 161
1 413 13.4102164933975 1.19983945365608 13.3431048020163 509.588226749105 2295.01402594681 38 172
1 414 13.5559369987822 1.22084077136156 13.5363169527334 501.56966895494 2071.05649376821 37 153
1 415 13.381567196171 1.55396967445915 13.5014324726129 481.736419062158 2092.72203325501 36 155
1 416 13.6232744196783 2.04559043427265 13.6391970229571 476.814604688739 2291.38509985679 35 168
1 417 13.3661011953589 2.33675822616368 13.2626095351424 561.376250205072 2307.69405911478 42 174
1 418 13.282092600079 2.21256282067785 13.1535527836984 464.873241002764 1999.34002312215 35 152
1 419 12.9260518550767 1.91956207418154 12.9738579771561 529.968126058145 2257.45128802517 41 174
1 420 12.9531642883004 1.91297755350854 12.8951678930982 518.126571532017 1934.27518396473 40 150
1 421 12.9513918059058 2.33845286988872 13.1076901418384 453.298713206702 1900.61507056657 35 145
1 422 12.9405213056241 1.60700077528351 13.0042329580423 530.561373530588 2210.71960286719 41 170
1 423 12.9948212983023 2.90374802771754 13.1932537579224 493.803209335489 2190.08012381512 38 166
1 424 13.0307502609036 3.60396120056268 12.7740342862237 534.260760697048 2414.29248009629 41 189
1 425 12.3543473300752 2.91037590897637 12.377395266929 432.402156552633 1745.21273263699 35 141
1 426 12.3293039431272 3.88210107633422 12.361505436004 567.147981383851 2583.55463612483 46 209
1 427 12.8094317374475 3.94329309612793 13.0007465887265 422.711247335766 1612.09257700209 33 124
1 428 13.2097213043085 4.04107615746559 13.20845488801 554.808294780956 2483.18951894587 42 188
1 429 12.7474446610748 3.87077981098335 12.6271776170046 484.402897120844 1906.70382016769 38 151
1 430 12.7787547308223 4.40685422430741 12.8713384608676 498.37143450207 1892.08675374754 39 147
1 431 12.5602371333811 6.40470708597461 12.9285920979437 527.529959602007 2094.43191986689 42 162
1 432 12.8889577215872 5.93477585752181 13.0989625213468 451.113520255551 1611.17239012566 35 123
1 433 13.0436095390343 5.44051339300356 13.3367691692592 495.657162483304 2000.51537538889 38 150
1 434 13.3635565014758 5.49592835462745 13.3375856196777 547.905816560509 2320.73989782392 41 174
1 435 13.1967925034161 3.32713728018449 13.2678338821123 422.297360109315 1658.47923526404 32 125
1 436 12.6592801406483 3.08378536242787 12.5594200045354 557.008326188526 2423.96806087534 44 193
1 437 12.3896080839354 2.01579710119115 12.3981492210267 483.194715273482 1859.72238315401 39 150
1 438 12.2436229236331 2.03049475480116 12.4366831329385 538.719408639854 2313.22306272657 44 186
1 439 12.3850774514485 2.01347704872345 12.6319704162977 495.40309805794 1793.73979911427 40 142
1 440 12.7236488531546 2.16717641934407 12.7181934261166 496.222305273031 2034.91094817866 39 160
1 441 12.5217103753021 3.34151621187652 12.6938050937076 488.346704636783 2221.41589139883 39 175
1 442 12.845322190051 3.43172792511797 12.8552926660758 526.658209792091 1992.57036324175 41 155
1 443 12.5023455841486 3.00677710248631 12.5444369695561 475.089132197646 1956.93216725075 38 156
1 444 12.3145026063642 2.83441844795784 12.4917079614412 480.265601648203 2211.03230917509 39 177
1 445 12.8445405459692 3.52238692578092 12.8701439948474 578.004324568614 2496.80793500039 45 194
1 446 12.6244780485433 5.03002987518033 12.7734860439602 441.856731699016 2082.07822516552 35 163
1 447 13.041583551394 4.08181378189599 12.8325424539564 534.704925607156 2232.86238698841 41 174
1 448 12.2493438944187 4.98010037670714 12.0959616315884 465.475067987912 1983.7377075805 38 164
1 449 12.5137931242519 4.98677823707362 12.5191096679298 488.037931845823 2065.65309520842 39 165
1 450 12.6103410034695 6.87914426207395 13.0769002496261 542.244663149189 1948.45813719429 43 149
1 451 13.3102891021165 8.44797215160599 13.4531636364688 452.549829471963 1964.16189092445 34 146
1 452 13.2006870365137 6.99039596268529 13.580011201067 514.826794424035 2254.28185937712 39 166
1 453 13.4274211151412 7.2035660898436 13.4329958115471 537.096844605647 2431.37224189002 40 181
1 454 13.3101454793895 6.06163578185488 13.1081105137853 479.165237258023 2293.91933991243 36 175
1 455 13.4353144707842 3.67813573151428 13.4885229023391 470.236006477447 1942.34729793683 35 144
1 456 13.5345541026173 4.49361479392168 13.4423519937671 500.778501796839 2204.54572697781 37 164
1 457 13.8002514957948 5.32586126057885 13.9001897521547 510.609305344407 2140.62922183182 37 154
