"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 295 3.37161113672043 0.638861804119872 3.48213418908167 488.883614824463 1504.28196968328 145 432
1 296 3.40419618282172 0.608375596579201 3.39589396588906 507.225231240436 1514.56870878652 149 446
1 297 3.25878656950356 0.511286500322243 3.32516275217739 492.076771995037 1426.4948206841 151 429
1 298 3.28884940772954 0.550029610929334 3.29266150654795 496.61626056716 1333.52791015192 151 405
1 299 3.22277757499967 0.49719778430993 3.33038318869452 525.312744724946 1422.07362157256 163 427
1 300 3.32752278670205 0.450684081402238 3.35517164988497 482.490804071798 1238.05833880756 145 369
1 301 3.35397275462269 0.391049680926726 3.41854528591141 503.095913193403 1391.34793136594 150 407
1 302 3.36105155336325 0.330788796549822 3.39828609086846 504.157733004487 1359.31443634738 150 400
1 303 3.42831377091296 0.385062758017252 3.43123794865505 497.105496782379 1307.30165843758 145 381
1 304 3.36038009684887 0.313678940580558 3.40552300362842 490.615494139935 1454.15832254934 146 427
1 305 3.34769171571206 0.3395857029742 3.39780293153452 505.50144907252 1457.65745762831 151 429
1 306 3.41171953165342 0.303654936985755 3.43776384831703 508.34621021636 1440.42305244484 149 419
1 307 3.38752107356089 0.364297347495167 3.40705285691323 501.353118887012 1376.44935419294 148 404
1 308 3.39951006030392 0.402846275537256 3.40946191980277 489.529448683764 1316.05230104387 144 386
1 309 3.40883878907307 0.302009964555046 3.40056352609964 514.734657150033 1394.23104570085 151 410
1 310 3.38774455544385 0.339528667388932 3.46811145972165 477.671982317583 1300.54179739562 141 375
1 311 3.48779232835729 0.288411170375712 3.47644211849313 505.729887611807 1345.38309985684 145 387
1 312 3.40526857157575 0.30897682596318 3.43774564819801 507.385017164787 1526.35906779992 149 444
1 313 3.39952409190414 0.314972083427292 3.39736298471922 503.129565601812 1396.3161867196 148 411
1 314 3.39295588920047 0.345774387384736 3.43042238243196 495.371559823269 1293.26923817685 146 377
1 315 3.46039065980986 0.324317162115719 3.49816286738071 501.75664567243 1374.77800688062 145 393
1 316 3.43550906859232 0.318204736657873 3.49271823547746 494.713305877294 1362.16011183621 144 390
1 317 3.44053219267231 0.295606726657947 3.44744224986443 495.436635744813 1330.71270844767 144 386
1 318 3.44497316836544 0.268309610182974 3.48539843621002 506.411055749719 1359.30539012191 147 390
1 319 3.52469477120609 0.321416635429317 3.54942799151985 504.031352282471 1522.70460836202 143 429
1 320 3.57163600558625 0.329668186936051 3.62297387044165 492.885768770902 1449.18954817666 138 400
1 321 3.55797920769201 0.376516042489151 3.5750237594906 501.675068284574 1472.90978891013 141 412
1 322 3.52973246579478 0.330984479339219 3.55319039073099 494.162545211269 1375.08468121289 140 387
1 323 3.48724563594554 0.380604608756762 3.55290590189608 505.650617212103 1424.71526666033 145 401
1 324 3.58284294629655 0.342119964387864 3.57283440568776 501.598012481517 1497.01761598317 140 419
1 325 3.57787108698226 0.334271166810475 3.6292798546315 508.05769435148 1488.00474039892 142 410
1 326 3.51278024016152 0.335284520146197 3.5068604592367 491.789233622613 1301.04523037682 140 371
1 327 3.49959327219681 0.343086677643199 3.47801984194307 503.941431196341 1380.7738772514 144 397
1 328 3.42655174100632 0.477671838943525 3.46792182436145 496.850002445917 1470.39885352926 145 424
1 329 3.41931123469684 0.468504045542861 3.44063533274851 492.380817796345 1668.70813638303 144 485
1 330 3.40946338690589 0.449753477392463 3.44418951805061 508.010044648978 1443.11540806321 149 419
1 331 3.37497882394588 0.513144704827835 3.42898061703028 499.49686594399 1560.18618074878 148 455
1 332 3.39568798724419 0.467646914755958 3.41163554008797 502.56182211214 1545.47089965985 148 453
1 333 3.31576092216075 0.4121603856372 3.3741284990176 497.364138324113 1383.39268459722 150 410
1 334 3.35603016678615 0.444580954310974 3.37023352082827 506.760555184708 1341.35294128965 151 398
1 335 3.28190408790238 0.414289415049659 3.33233194434301 502.131325449065 1379.58542495801 153 414
1 336 3.27160354747662 0.446503423859446 3.33519621638953 487.468928574016 1274.0449546608 149 382
1 337 3.34476221875047 0.475380307015573 3.39171677608459 505.059095031321 1417.73761240336 151 418
1 338 3.33488272583233 0.466869191724341 3.44499674994842 496.897526149017 1298.76377473055 149 377
1 339 3.31839823948123 0.476517652860932 3.32598211853346 501.078134161666 1403.56445402112 151 422
1 340 3.3301637907936 0.485387934267126 3.3387523680169 499.524568619041 1372.22722325495 150 411
1 341 3.30485600591065 0.409807955544867 3.27364367146166 502.338112898419 1512.42337621529 152 462
1 342 3.21440905506502 0.390782199486078 3.27041610366087 498.233403535078 1350.68185081194 155 413
1 343 3.16235502347194 0.480683453507341 3.17120250680923 505.97680375551 1350.93226790073 160 426
1 344 3.20346765721578 0.472953079200664 3.24318658500649 490.130551554015 1268.08595473754 153 391
1 345 3.21648420959655 0.544096189766222 3.21632944242309 511.420989325851 1495.59319072673 159 465
1 346 3.20577083059163 0.726699687440964 3.20973997903525 500.100249572294 1348.09079119481 156 420
1 347 3.04756324767484 0.514081025291442 3.13092604081048 496.752809370999 1289.94152881392 163 412
1 348 3.04212150377753 0.636909712930197 3.0450843681249 501.950048123293 1428.14456865058 165 469
1 349 3.00797507459943 0.693470661800183 3.11153045074294 493.307912234307 1356.62727652392 164 436
1 350 3.09775110542905 0.762754966834357 3.18728254845614 504.933430184935 1357.78236564231 163 426
1 351 3.12533219344753 0.766099278382249 3.22438239751288 506.303815338501 1283.30419421013 162 398
1 352 3.18140292469234 0.829709244721227 3.30053483085782 499.480259176697 1303.71125818884 157 395
1 353 3.15796184743021 0.777649456743645 3.25228701471502 480.010200809392 1359.45597215088 152 418
1 354 3.19050138144971 0.707719854503509 3.30570796722656 507.289719650505 1447.90008964523 159 438
1 355 3.18176360110647 0.703779901812619 3.34082437935202 505.900412575929 1423.19118560396 159 426
1 356 3.27003066217707 0.796600948243167 3.23831419650314 493.774629988738 1266.18085083273 151 391
1 357 3.14067116741295 0.653259089398125 3.22044850720301 502.507386786072 1371.91106406848 160 426
1 358 3.08001083607069 0.568766513104984 3.1635190061026 495.881744607381 1461.5457808194 161 462
1 359 3.07706596219172 0.581438016255829 3.14697604854735 507.715883761633 1482.2257188658 165 471
1 360 3.0282646605498 0.444735173943216 3.0957237465732 502.691933651267 1309.49114480047 166 423
1 361 3.0750962000605 0.484004557463863 3.13381321039199 498.165584409802 1297.39866910228 162 414
1 362 3.09020541226537 0.44347182907773 3.11462590735189 494.43286596246 1354.86226969807 160 435
1 363 3.09056644041577 0.487186306322468 3.14122223689236 497.581196906939 1476.37445133941 161 470
1 364 3.13390874274887 0.554894584174725 3.14473232752695 510.827125068066 1330.2217745439 163 423
1 365 3.09097368093486 0.605760731311479 3.1965445016678 497.646762630513 1332.95905719547 161 417
1 366 3.19016009477067 0.672815197454124 3.27123752700597 494.474814689453 1455.70069951766 155 445
1 367 3.20509515917646 0.652713065275532 3.23625006128044 503.199939990704 1339.8075253701 157 414
1 368 3.15787477985157 0.725050760829842 3.20902175018633 508.417839556103 1350.99815682844 161 421
1 369 3.08832255143426 0.720492673479473 3.22881002110281 481.778318023744 1346.41377879987 156 417
1 370 3.13644161396655 0.735566336654089 3.21879064104781 504.967099848614 1387.29876629161 161 431
1 371 3.18161579713836 0.770055597480325 3.2425585110565 512.240143339275 1462.39388848648 161 451
1 372 3.12110770824724 0.935296969989516 3.26164557479453 483.771694778322 1471.00215423233 155 451
1 373 3.16487301117239 0.931025434403578 3.29053261774608 506.379681787582 1431.38168871954 160 435
1 374 3.17251434942311 0.889496158984978 3.30134681886788 498.084752859428 1373.36027664904 157 416
1 375 3.1767153204118 0.838497047305272 3.2419024295111 495.567589984241 1478.30750785706 156 456
1 376 3.1028607597991 0.733576545554803 3.22659868395822 508.869164607052 1561.67376303578 164 484
1 377 3.12139461314159 0.770635837439088 3.20677285903533 499.423138102655 1372.49878366712 160 428
1 378 3.10465985975445 0.785419128333246 3.25163484428993 506.059557139976 1365.68663460177 163 420
1 379 3.34185398258386 0.733154949308433 3.38956401120957 487.910681457243 1396.50037261834 146 412
1 380 3.27153135541277 0.650545548234557 3.35925467453586 503.815828733567 1387.37218058331 154 413
1 381 3.28977097766397 0.667694282206794 3.47326223147196 500.045188604923 1458.77013721822 152 420
1 382 3.45411766935819 0.700987535750114 3.52308091462046 497.392944387579 1374.00155670198 144 390
1 383 3.40513423725145 0.771135541095654 3.49425537787473 503.959867113214 1397.70215114989 148 400
1 384 3.39323518869627 0.75751135046805 3.42845605239542 498.805572738351 1333.66940438182 147 389
1 385 3.44329704959515 0.807070431919035 3.5730398949461 495.834775141701 1297.01348186543 144 363
1 386 3.54591041798821 0.758724811232345 3.62517130343752 507.065189772314 1421.06715094751 143 392
1 387 3.67363541115027 0.673525657015897 3.70606394994281 503.288051327587 1489.83770787701 137 402
1 388 3.69082582497933 0.654094787573592 3.71333613134333 494.57066054723 1500.1877970627 134 404
1 389 3.63946609485083 0.522718333349432 3.78814345220578 498.606854994563 1416.76565112496 137 374
1 390 3.7092454434623 0.574661322665899 3.7212096036566 489.620398537023 1339.63545731637 132 360
1 391 3.69506019521717 0.600125051455736 3.66637328858193 517.308427330404 1484.88118187568 140 405
1 392 3.59600800337114 0.500663119792812 3.67391320166804 481.865072451732 1296.89136018882 134 353
1 393 3.64613908534876 0.486138722097467 3.75002730758859 506.813332863478 1440.01048611402 139 384
1 394 3.68302004560578 0.514950881675182 3.72192467845395 500.890726202387 1451.55062459704 136 390
1 395 3.75342474063417 0.570179228301234 3.8411352084572 506.712339985613 1451.94910879682 135 378
1 396 3.74894323597796 0.541924754190127 3.76712633721136 491.111563913113 1442.80938715195 131 383
1 397 3.69914923462125 0.566023254544294 3.73866757349464 510.482594377733 1439.38701579544 138 385
1 398 3.70746136910661 0.496138450585084 3.71625189858142 489.384900722072 1393.59446196803 132 375
1 399 3.75314108156572 0.606782799022538 3.88656727315854 499.167763848241 1535.19407289762 133 395
1 400 3.82025264530707 0.675734901537673 3.87895697389816 504.273349180534 1314.96641415148 132 339
1 401 3.83888376359966 0.65107146406273 3.86566565822901 495.216005504356 1453.49028749411 129 376
1 402 3.84696955049215 0.709591273762063 3.9078027328739 500.10604156398 1426.34799749897 130 365
1 403 3.81843810639201 0.614014086510717 3.82649552757646 504.033830043745 1369.88539887237 132 358
1 404 3.72382975628613 0.594833035086476 3.66525249691967 506.440846854913 1469.76625126479 136 401
1 405 3.6163649614258 0.648579891863504 3.73923525544594 488.209269792483 1417.17016181401 135 379
1 406 3.58524859669056 0.726745733580826 3.68466267660419 505.520052133369 1448.07243190545 141 393
1 407 3.55585810214399 0.662123377953126 3.69441748126011 490.708418095871 1485.15582746656 138 402
1 408 3.63954398200049 0.702135156322302 3.66148331861672 509.536157480069 1354.74882788819 140 370
1 409 3.57073552035525 0.661944757725658 3.6443070363815 489.190766288669 1392.12528789773 137 382
1 410 3.63470275442875 0.769036247169169 3.67709831325147 508.858385620025 1514.9645050596 140 412
1 411 3.59189776706758 0.717801209735276 3.67341577531007 513.641380690664 1539.16120985492 143 419
1 412 3.49972583379732 0.635236018325721 3.54025899153274 489.961616731624 1288.65427291792 140 364
1 413 3.45660266499251 0.779275190015065 3.54248509453323 490.837578428937 1427.62149309689 142 403
1 414 3.55256036989171 0.861524183322634 3.6591724138745 515.121253634298 1470.98731037755 145 402
1 415 3.54555302810527 0.889707074572597 3.6582779571412 492.831870906633 1463.31118285648 139 400
1 416 3.4827454976089 0.87909287033679 3.52266801113783 498.032606158073 1416.11254047741 143 402
1 417 3.48894339366953 0.839316536746561 3.57488997313774 502.407848688412 1576.52647815374 144 441
1 418 3.44886501006812 0.677989205144108 3.40826664763678 493.187696439742 1308.77439269252 143 384
1 419 3.39052902897773 0.685020139153424 3.49264855189801 518.750941433592 1498.34622876425 153 429
1 420 3.49632907316015 0.676226850877278 3.55897210223147 489.486070242422 1459.1785619149 140 410
1 421 3.51953296597422 0.675690883788903 3.58077414872948 510.332280066261 1378.59804726085 145 385
1 422 3.5419441990839 0.663990530297301 3.56790874271069 471.078578478158 1348.66950474464 133 378
1 423 3.52890121457144 0.704234874036884 3.56468785055356 525.806280971144 1511.42764863471 149 424
1 424 3.44684702368629 0.580640357258458 3.52270723055234 486.005430339766 1292.83355361271 141 367
1 425 3.59713493860498 0.624642910507955 3.67306985645623 517.987431159117 1336.99742775007 144 364
1 426 3.65726168417866 0.727977066192255 3.75879117943559 497.387589048298 1469.68735115931 136 391
1 427 3.58372592988802 0.750146809995714 3.69304002844754 498.137904254435 1536.30465183418 139 416
1 428 3.56122836229931 0.646456455474162 3.63202779276564 484.327057272706 1322.05811656669 136 364
1 429 3.6594058482378 0.558702594332722 3.76626925869234 501.338601208579 1434.94858756178 137 381
1 430 3.73526498788594 0.655683417969917 3.88036331368241 500.525508376716 1396.93079292567 134 360
1 431 3.71944786770035 0.64131690580984 3.79296963693534 502.125462139547 1502.01597622639 135 396
1 432 3.80982972960035 0.716709052289697 3.83513151647126 506.707354036847 1541.72286962145 133 402
1 433 3.76353784056424 0.7432655524992 3.82284304032672 504.314070635608 1406.80623884023 134 368
1 434 3.73001302808338 0.784817457574796 3.83295652776365 484.90169365084 1364.53252388386 130 356
1 435 3.75984189487812 0.744332957553796 3.84074302576017 507.578655808546 1578.54538358743 135 411
1 436 3.70040518098463 0.725925336404823 3.76964782907423 495.85429425194 1353.30357063765 134 359
1 437 3.70240067554173 0.755562855821528 3.74873220316363 492.41928984705 1454.50809482749 133 388
1 438 3.61415044750023 0.700994616015677 3.70982830864293 509.595213097532 1350.37750434603 141 364
1 439 3.61135405403348 0.570795890025552 3.73460838538304 494.755505402587 1426.62040321632 137 382
1 440 3.70622912048996 0.684402694059145 3.75408970092872 504.047160386634 1370.24274083898 136 365
1 441 3.69677210833989 0.683314278060389 3.74383026398717 495.367462517546 1587.38403193056 134 424
1 442 3.72539763521498 0.675408722319028 3.73545521571015 510.379476024452 1374.64751938134 137 368
1 443 3.73650897134468 0.695793202673058 3.86004676077694 489.482675246153 1574.89907839699 131 408
1 444 3.71192198760892 0.73828213749132 3.75205448908646 508.533312302423 1493.31768665641 137 398
1 445 3.65646148362758 0.811500165106107 3.72602725914164 497.278761773352 1374.90405862326 136 369
1 446 3.66147198344476 0.952914563304144 3.68066410307668 508.944605698821 1494.34962584913 139 406
1 447 3.62214023851194 0.847901243769595 3.66769743933282 492.611072437624 1390.05732950714 136 379
1 448 3.51162346673216 0.642768260646854 3.59336495060823 505.673779209431 1545.14692876154 144 430
1 449 3.50394597489154 0.627712883554637 3.5690097545793 497.560328434599 1541.81221397826 142 432
1 450 3.4334572306196 0.630370614191271 3.45036116310437 497.851298439841 1273.18326918551 145 369
